country_code,date,confirmed,death,recovered,box_office_full,search_trend,box_office_2019_mean,box_office_norm,active_cases,country_name,region,sub_region,country_name_cn
PL,2020-05-25,21631,1007,9276,,9.0,2990681.0,,11348,Poland,Europe,Eastern Europe,波兰
PL,2020-05-26,22074,1024,10020,,7.0,2990681.0,,11030,Poland,Europe,Eastern Europe,波兰
PL,2020-05-27,22473,1028,10330,,9.0,2990681.0,,11115,Poland,Europe,Eastern Europe,波兰
PL,2020-05-28,22825,1038,10560,,9.0,2990681.0,,11227,Poland,Europe,Eastern Europe,波兰
PL,2020-05-29,23155,1051,10692,,9.0,2990681.0,,11412,Poland,Europe,Eastern Europe,波兰
PL,2020-05-30,23571,1061,11016,,10.0,2990681.0,,11494,Poland,Europe,Eastern Europe,波兰
PL,2020-05-31,23786,1064,11271,,9.0,2990681.0,,11451,Poland,Europe,Eastern Europe,波兰
PL,2020-06-01,24165,1074,11449,,8.0,2990681.0,,11642,Poland,Europe,Eastern Europe,波兰
PL,2020-06-02,24395,1092,11726,,8.0,2990681.0,,11577,Poland,Europe,Eastern Europe,波兰
PL,2020-06-03,24687,1115,12014,,8.0,2990681.0,,11558,Poland,Europe,Eastern Europe,波兰
PL,2020-06-04,25048,1117,12227,,8.0,2990681.0,,11704,Poland,Europe,Eastern Europe,波兰
PL,2020-06-05,25410,1137,12410,,7.0,2990681.0,,11863,Poland,Europe,Eastern Europe,波兰
PL,2020-06-06,25986,1153,12641,,10.0,2990681.0,,12192,Poland,Europe,Eastern Europe,波兰
PL,2020-06-07,26561,1157,12855,,10.0,2990681.0,,12549,Poland,Europe,Eastern Europe,波兰
PL,2020-06-08,27160,1166,12998,,9.0,2990681.0,,12996,Poland,Europe,Eastern Europe,波兰
PL,2020-06-09,27560,1183,13196,,9.0,2990681.0,,13181,Poland,Europe,Eastern Europe,波兰
PL,2020-06-10,27842,1206,13411,,7.0,2990681.0,,13225,Poland,Europe,Eastern Europe,波兰
PL,2020-06-11,28201,1215,13696,,8.0,2990681.0,,13290,Poland,Europe,Eastern Europe,波兰
PL,2020-06-12,28577,1222,13805,,9.0,2990681.0,,13550,Poland,Europe,Eastern Europe,波兰
PL,2020-06-13,29017,1237,14104,,7.0,2990681.0,,13676,Poland,Europe,Eastern Europe,波兰
PL,2020-06-14,29392,1247,14226,31768.0,8.0,2990681.0,1.0622329830563675,13919,Poland,Europe,Eastern Europe,波兰
PL,2020-06-15,29788,1256,14383,,7.0,2990681.0,,14149,Poland,Europe,Eastern Europe,波兰
PL,2020-06-16,30195,1272,14654,,6.0,2990681.0,,14269,Poland,Europe,Eastern Europe,波兰
PL,2020-06-17,30701,1286,14921,,8.0,2990681.0,,14494,Poland,Europe,Eastern Europe,波兰
PL,2020-06-18,31015,1316,15317,,7.0,2990681.0,,14382,Poland,Europe,Eastern Europe,波兰
PL,2020-06-19,31316,1334,15698,,7.0,2990681.0,,14284,Poland,Europe,Eastern Europe,波兰
PL,2020-06-20,31620,1346,16181,,7.0,2990681.0,,14093,Poland,Europe,Eastern Europe,波兰
PL,2020-06-21,31931,1356,16683,51878.0,8.0,2990681.0,1.7346550835746106,13892,Poland,Europe,Eastern Europe,波兰
PL,2020-06-22,32227,1359,17076,,6.0,2990681.0,,13792,Poland,Europe,Eastern Europe,波兰
PL,2020-06-23,32527,1375,17573,,6.0,2990681.0,,13579,Poland,Europe,Eastern Europe,波兰
PL,2020-06-24,32821,1396,18134,,7.0,2990681.0,,13291,Poland,Europe,Eastern Europe,波兰
PL,2020-06-25,33119,1412,18654,,8.0,2990681.0,,13053,Poland,Europe,Eastern Europe,波兰
PL,2020-06-26,33395,1429,19218,,7.0,2990681.0,,12748,Poland,Europe,Eastern Europe,波兰
PL,2020-06-27,33714,1435,19972,,8.0,2990681.0,,12307,Poland,Europe,Eastern Europe,波兰
PL,2020-06-28,33907,1438,20548,45924.0,7.0,2990681.0,1.5355699922526007,11921,Poland,Europe,Eastern Europe,波兰
PL,2020-06-29,34154,1444,20897,,6.0,2990681.0,,11813,Poland,Europe,Eastern Europe,波兰
PL,2020-06-30,34393,1463,21281,,7.0,2990681.0,,11649,Poland,Europe,Eastern Europe,波兰
PL,2020-07-01,34775,1477,21791,,6.0,2990681.0,,11507,Poland,Europe,Eastern Europe,波兰
PL,2020-07-02,35146,1492,22209,,7.0,2990681.0,,11445,Poland,Europe,Eastern Europe,波兰
PL,2020-07-03,35405,1507,22651,,8.0,2990681.0,,11247,Poland,Europe,Eastern Europe,波兰
PL,2020-07-04,35719,1512,23127,,8.0,2990681.0,,11080,Poland,Europe,Eastern Europe,波兰
PL,2020-07-05,35950,1517,23746,,9.0,2990681.0,,10687,Poland,Europe,Eastern Europe,波兰
PL,2020-07-06,36155,1521,23966,,7.0,2990681.0,,10668,Poland,Europe,Eastern Europe,波兰
PL,2020-07-07,36412,1528,24238,,7.0,2990681.0,,10646,Poland,Europe,Eastern Europe,波兰
PL,2020-07-08,36689,1542,24878,,6.0,2990681.0,,10269,Poland,Europe,Eastern Europe,波兰
PL,2020-07-09,36951,1551,25477,,6.0,2990681.0,,9923,Poland,Europe,Eastern Europe,波兰
PL,2020-07-10,37216,1562,26048,,6.0,2990681.0,,9606,Poland,Europe,Eastern Europe,波兰
PL,2020-07-11,37521,1568,26635,,7.0,2990681.0,,9318,Poland,Europe,Eastern Europe,波兰
PL,2020-07-12,37891,1571,27148,,7.0,2990681.0,,9172,Poland,Europe,Eastern Europe,波兰
PL,2020-07-13,38190,1576,27515,,5.0,2990681.0,,9099,Poland,Europe,Eastern Europe,波兰
PL,2020-07-14,38457,1588,27756,,7.0,2990681.0,,9113,Poland,Europe,Eastern Europe,波兰
PL,2020-07-15,38721,1594,28492,,6.0,2990681.0,,8635,Poland,Europe,Eastern Europe,波兰
PL,2020-07-16,39054,1605,28928,,7.0,2990681.0,,8521,Poland,Europe,Eastern Europe,波兰
PL,2020-07-17,39407,1612,29505,,,2990681.0,,8290,Poland,Europe,Eastern Europe,波兰
PL,2020-07-18,39746,1618,29924,,,2990681.0,,8204,Poland,Europe,Eastern Europe,波兰
PT,2020-01-22,0,0,0,,,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-01-23,0,0,0,,,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-01-24,0,0,0,,,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-01-25,0,0,0,,,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-01-26,0,0,0,1440584.0,,1229542.0,117.16427743013251,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-01-27,0,0,0,,,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-01-28,0,0,0,,,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-01-29,0,0,0,,,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-01-30,0,0,0,,,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-01-31,0,0,0,,,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-01,0,0,0,,,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-02,0,0,0,1393778.0,,1229542.0,113.35749409129579,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-03,0,0,0,,,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-04,0,0,0,,,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-05,0,0,0,,,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-06,0,0,0,,,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-07,0,0,0,,,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-08,0,0,0,,,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-09,0,0,0,1261885.0,,1229542.0,102.63049167901544,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-10,0,0,0,,5.0,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-11,0,0,0,,5.0,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-12,0,0,0,,5.0,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-13,0,0,0,,5.0,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-14,0,0,0,,4.0,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-15,0,0,0,,3.0,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-16,0,0,0,1401732.0,3.0,1229542.0,114.00440163898426,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-17,0,0,0,,3.0,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-18,0,0,0,,3.0,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-19,0,0,0,,2.0,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-20,0,0,0,,2.0,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-21,0,0,0,,3.0,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-22,0,0,0,,6.0,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-23,0,0,0,847369.0,11.0,1229542.0,68.91745056289253,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-24,0,0,0,,13.0,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-25,0,0,0,,21.0,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-26,0,0,0,,22.0,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-27,0,0,0,,26.0,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-28,0,0,0,,28.0,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-29,0,0,0,,23.0,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-01,0,0,0,849617.0,21.0,1229542.0,69.10028286955631,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-02,2,0,0,,40.0,1229542.0,,2,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-03,2,0,0,,31.0,1229542.0,,2,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-04,5,0,0,,30.0,1229542.0,,5,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-05,8,0,0,,37.0,1229542.0,,8,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-06,13,0,0,,34.0,1229542.0,,13,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-07,20,0,0,,31.0,1229542.0,,20,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-08,30,0,0,802361.0,39.0,1229542.0,65.25690053694791,30,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-09,30,0,0,,56.0,1229542.0,,30,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-10,41,0,0,,75.0,1229542.0,,41,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-11,59,0,0,,96.0,1229542.0,,59,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-12,59,0,0,,100.0,1229542.0,,59,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-13,112,0,1,,91.0,1229542.0,,111,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-14,169,0,2,,89.0,1229542.0,,167,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-15,245,0,2,84048.0,79.0,1229542.0,6.835716063379698,243,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-16,331,0,3,,64.0,1229542.0,,328,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-17,448,1,3,,54.0,1229542.0,,444,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-18,448,2,3,,54.0,1229542.0,,443,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-19,785,3,3,,47.0,1229542.0,,779,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-20,1020,6,5,,42.0,1229542.0,,1009,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-21,1280,12,5,,45.0,1229542.0,,1263,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-22,1600,14,5,3891.0,48.0,1229542.0,0.316459299478993,1581,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-23,2060,23,5,,34.0,1229542.0,,2032,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-24,2362,33,22,,40.0,1229542.0,,2307,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-25,2995,43,22,,35.0,1229542.0,,2930,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-26,3544,60,43,,32.0,1229542.0,,3441,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-27,4268,76,43,,36.0,1229542.0,,4149,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-28,5170,100,43,,34.0,1229542.0,,5027,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-29,5962,119,43,,34.0,1229542.0,,5800,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-30,6408,140,43,,26.0,1229542.0,,6225,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-31,7443,160,43,,36.0,1229542.0,,7240,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-01,8251,187,43,,22.0,1229542.0,,8021,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-02,9034,209,68,,24.0,1229542.0,,8757,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-03,9886,246,68,,65.0,1229542.0,,9572,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-04,10524,266,75,,22.0,1229542.0,,10183,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-05,11278,295,75,,21.0,1229542.0,,10908,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-06,11730,311,140,,16.0,1229542.0,,11279,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-07,12442,345,184,,16.0,1229542.0,,11913,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-08,13141,380,196,,18.0,1229542.0,,12565,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-09,13956,409,205,,18.0,1229542.0,,13342,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-10,15472,435,233,,15.0,1229542.0,,14804,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-11,15987,470,266,,16.0,1229542.0,,15251,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-12,16585,504,277,,15.0,1229542.0,,15804,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-13,16934,535,277,,13.0,1229542.0,,16122,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-14,17448,567,347,,12.0,1229542.0,,16534,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-15,18091,599,383,,10.0,1229542.0,,17109,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-16,18841,629,493,,12.0,1229542.0,,17719,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-17,19022,657,519,,13.0,1229542.0,,17846,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-18,19685,687,610,,12.0,1229542.0,,18388,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-19,20206,714,610,,12.0,1229542.0,,18882,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-20,20863,735,610,,9.0,1229542.0,,19518,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-21,21379,762,917,,10.0,1229542.0,,19700,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-22,21982,785,1143,,10.0,1229542.0,,20054,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-23,22353,820,1201,,9.0,1229542.0,,20332,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-24,22797,854,1228,,9.0,1229542.0,,20715,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-25,23392,880,1277,,9.0,1229542.0,,21235,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-26,23864,903,1329,,8.0,1229542.0,,21632,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-27,24027,928,1357,,8.0,1229542.0,,21742,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-28,24322,948,1389,,8.0,1229542.0,,21985,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-29,24505,973,1470,,9.0,1229542.0,,22062,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-30,25045,989,1519,,10.0,1229542.0,,22537,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-01,25351,1007,1647,,8.0,1229542.0,,22697,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-02,25190,1023,1671,,9.0,1229542.0,,22496,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-03,25282,1043,1689,,11.0,1229542.0,,22550,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-04,25524,1063,1712,,8.0,1229542.0,,22749,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-05,25702,1074,1743,,7.0,1229542.0,,22885,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-06,26182,1089,2076,,8.0,1229542.0,,23017,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-07,26715,1105,2258,,9.0,1229542.0,,23352,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-08,27268,1114,2422,,9.0,1229542.0,,23732,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-09,27406,1126,2499,,9.0,1229542.0,,23781,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-10,27581,1135,2549,,9.0,1229542.0,,23897,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-11,27679,1144,2549,,7.0,1229542.0,,23986,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-12,27913,1163,3013,,7.0,1229542.0,,23737,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-13,28132,1175,3182,,8.0,1229542.0,,23775,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-14,28319,1184,3198,,6.0,1229542.0,,23937,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-15,28583,1190,3328,,6.0,1229542.0,,24065,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-16,28810,1203,3822,,8.0,1229542.0,,23785,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-17,29036,1218,4636,,9.0,1229542.0,,23182,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-18,29209,1231,6430,,6.0,1229542.0,,21548,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-19,29432,1247,6431,,6.0,1229542.0,,21754,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-20,29660,1263,6452,,7.0,1229542.0,,21945,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-21,29912,1277,6452,,6.0,1229542.0,,22183,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-22,30200,1289,7590,,6.0,1229542.0,,21321,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-23,30471,1302,7705,,7.0,1229542.0,,21464,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-24,30623,1316,17549,,8.0,1229542.0,,11758,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-25,30788,1330,17822,,6.0,1229542.0,,11636,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-26,31007,1342,18096,,6.0,1229542.0,,11569,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-27,31292,1356,18349,,6.0,1229542.0,,11587,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-28,31596,1369,18637,,5.0,1229542.0,,11590,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-29,31946,1383,18911,,5.0,1229542.0,,11652,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-30,32203,1396,19186,,6.0,1229542.0,,11621,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-31,32500,1410,19409,,6.0,1229542.0,,11681,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-01,32700,1424,19552,,5.0,1229542.0,,11724,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-02,32895,1436,19869,,5.0,1229542.0,,11590,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-03,33261,1447,20079,,5.0,1229542.0,,11735,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-04,33592,1455,20323,,6.0,1229542.0,,11814,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-05,33969,1465,20526,,5.0,1229542.0,,11978,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-06,34351,1474,20807,,8.0,1229542.0,,12070,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-07,34693,1479,20995,,6.0,1229542.0,,12219,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-08,34885,1485,21156,,5.0,1229542.0,,12244,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-09,35306,1492,21339,,5.0,1229542.0,,12475,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-10,35600,1497,21742,,5.0,1229542.0,,12361,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-11,35910,1504,22002,,5.0,1229542.0,,12404,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-12,36180,1505,22200,,5.0,1229542.0,,12475,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-13,36463,1512,22438,,5.0,1229542.0,,12513,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-14,36690,1517,22669,8914.0,6.0,1229542.0,0.7249854010680399,12504,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-15,37036,1520,22852,,5.0,1229542.0,,12664,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-16,37336,1522,23212,,4.0,1229542.0,,12602,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-17,37672,1523,23580,,5.0,1229542.0,,12569,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-18,38089,1524,24010,,5.0,1229542.0,,12555,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-19,38464,1527,24477,,6.0,1229542.0,,12460,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-20,38841,1528,24906,,5.0,1229542.0,,12407,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-21,39133,1530,25376,7490.0,5.0,1229542.0,0.6091699185550392,12227,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-22,39392,1534,25548,,5.0,1229542.0,,12310,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-23,39737,1540,25829,,4.0,1229542.0,,12368,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-24,40104,1543,26083,,5.0,1229542.0,,12478,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-25,40415,1549,26382,,5.0,1229542.0,,12484,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-26,40866,1555,26633,,6.0,1229542.0,,12678,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-27,41189,1561,26864,,6.0,1229542.0,,12764,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-28,41646,1564,27066,10292.0,7.0,1229542.0,0.8370596531066039,13016,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-29,41912,1568,27205,,4.0,1229542.0,,13139,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-30,42141,1576,27505,,4.0,1229542.0,,13060,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-07-01,42454,1579,27798,,5.0,1229542.0,,13077,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-07-02,42782,1587,28097,,5.0,1229542.0,,13098,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-07-03,43156,1598,28424,,6.0,1229542.0,,13134,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-07-04,43569,1605,28772,,5.0,1229542.0,,13192,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-07-05,43897,1614,29017,,5.0,1229542.0,,13266,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-07-06,44129,1620,29166,,4.0,1229542.0,,13343,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-07-07,44416,1629,29445,,6.0,1229542.0,,13342,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-07-08,44859,1631,29714,,5.0,1229542.0,,13514,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-07-09,45277,1644,30049,,4.0,1229542.0,,13584,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-07-10,45679,1646,30350,,5.0,1229542.0,,13683,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-07-11,46221,1654,30655,,5.0,1229542.0,,13912,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-07-12,46512,1660,30907,,5.0,1229542.0,,13945,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-07-13,46818,1662,31065,,4.0,1229542.0,,14091,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-07-14,47051,1668,31550,,5.0,1229542.0,,13833,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-07-15,47426,1676,32110,,4.0,1229542.0,,13640,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-07-16,47765,1679,32476,,4.0,1229542.0,,13610,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-07-17,48077,1682,32790,,,1229542.0,,13605,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-07-18,48390,1684,33153,,,1229542.0,,13553,Portugal,Europe,Southern Europe,葡萄牙
QA,2020-01-22,0,0,0,,,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-01-23,0,0,0,,,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-01-24,0,0,0,,,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-01-25,0,0,0,,,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-01-26,0,0,0,275755.0,,84757.0,325.34775888717155,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-01-27,0,0,0,,,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-01-28,0,0,0,,,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-01-29,0,0,0,,,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-01-30,0,0,0,,,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-01-31,0,0,0,,,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-01,0,0,0,,,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-02,0,0,0,217131.0,,84757.0,256.1806104510542,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-03,0,0,0,,,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-04,0,0,0,,,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-05,0,0,0,,,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-06,0,0,0,,,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-07,0,0,0,,,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
