,country_code,date,confirmed,death,recovered,box_office_full,box_office_2019_mean,search_trend,box_office_norm,confirmed_sqrt,death_sqrt,recovered_sqrt,active_cases,active_cases_sqrt
15673,ST,2020-04-17,4,0,0,,,,,2.0,0.0,0.0,4,2.0
15674,ST,2020-04-18,4,0,0,,,,,2.0,0.0,0.0,4,2.0
15675,ST,2020-04-19,4,0,0,,,,,2.0,0.0,0.0,4,2.0
15676,ST,2020-04-20,4,0,0,,,,,2.0,0.0,0.0,4,2.0
15677,ST,2020-04-21,4,0,0,,,,,2.0,0.0,0.0,4,2.0
15678,ST,2020-04-22,4,0,0,,,,,2.0,0.0,0.0,4,2.0
15679,ST,2020-04-23,4,0,0,,,,,2.0,0.0,0.0,4,2.0
15680,ST,2020-04-24,4,0,0,,,,,2.0,0.0,0.0,4,2.0
15681,ST,2020-04-25,4,0,0,,,,,2.0,0.0,0.0,4,2.0
15682,ST,2020-04-26,4,0,0,,,,,2.0,0.0,0.0,4,2.0
15683,ST,2020-04-27,4,0,0,,,,,2.0,0.0,0.0,4,2.0
15684,ST,2020-04-28,8,0,4,,,,,2.8284271247461903,0.0,2.0,4,2.0
15685,ST,2020-04-29,8,0,4,,,,,2.8284271247461903,0.0,2.0,4,2.0
15686,ST,2020-04-30,14,0,4,,,,,3.7416573867739413,0.0,2.0,10,3.1622776601683795
15687,ST,2020-05-01,16,1,4,,,,,4.0,1.0,2.0,11,3.3166247903554
15688,ST,2020-05-02,16,1,4,,,,,4.0,1.0,2.0,11,3.3166247903554
15689,ST,2020-05-03,16,1,4,,,,,4.0,1.0,2.0,11,3.3166247903554
15690,ST,2020-05-04,23,3,4,,,,,4.795831523312719,1.7320508075688772,2.0,16,4.0
15691,ST,2020-05-05,174,3,4,,,,,13.19090595827292,1.7320508075688772,2.0,167,12.922847983320086
15692,ST,2020-05-06,174,3,4,,,,,13.19090595827292,1.7320508075688772,2.0,167,12.922847983320086
15693,ST,2020-05-07,187,4,4,,,,,13.674794331177344,2.0,2.0,179,13.379088160259652
15694,ST,2020-05-08,208,5,4,,,,,14.422205101855956,2.23606797749979,2.0,199,14.106735979665885
15695,ST,2020-05-09,208,5,4,,,,,14.422205101855956,2.23606797749979,2.0,199,14.106735979665885
15696,SA,2020-01-22,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15697,SA,2020-01-23,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15698,SA,2020-01-24,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15699,SA,2020-01-25,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15700,SA,2020-01-26,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
15701,SA,2020-01-27,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
15702,SA,2020-01-28,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
15703,SA,2020-01-29,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
15704,SA,2020-01-30,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
15705,SA,2020-01-31,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
15706,SA,2020-02-01,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
15707,SA,2020-02-02,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
15708,SA,2020-02-03,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
15709,SA,2020-02-04,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
15710,SA,2020-02-05,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0
15711,SA,2020-02-06,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0
15712,SA,2020-02-07,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0
15713,SA,2020-02-08,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0
15714,SA,2020-02-09,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0
15715,SA,2020-02-10,0,0,0,,,1.0,,0.0,0.0,0.0,0,0.0
15716,SA,2020-02-11,0,0,0,,,1.0,,0.0,0.0,0.0,0,0.0
15717,SA,2020-02-12,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0
15718,SA,2020-02-13,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0
15719,SA,2020-02-14,0,0,0,,,1.0,,0.0,0.0,0.0,0,0.0
15720,SA,2020-02-15,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0
15721,SA,2020-02-16,0,0,0,,,1.0,,0.0,0.0,0.0,0,0.0
15722,SA,2020-02-17,0,0,0,,,1.0,,0.0,0.0,0.0,0,0.0
15723,SA,2020-02-18,0,0,0,,,1.0,,0.0,0.0,0.0,0,0.0
15724,SA,2020-02-19,0,0,0,,,1.0,,0.0,0.0,0.0,0,0.0
15725,SA,2020-02-20,0,0,0,,,1.0,,0.0,0.0,0.0,0,0.0
15726,SA,2020-02-21,0,0,0,,,1.0,,0.0,0.0,0.0,0,0.0
15727,SA,2020-02-22,0,0,0,,,1.0,,0.0,0.0,0.0,0,0.0
15728,SA,2020-02-23,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0
15729,SA,2020-02-24,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
15730,SA,2020-02-25,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0
15731,SA,2020-02-26,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0
15732,SA,2020-02-27,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0
15733,SA,2020-02-28,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0
15734,SA,2020-02-29,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0
15735,SA,2020-03-01,0,0,0,767410.0,,5.0,,0.0,0.0,0.0,0,0.0
15736,SA,2020-03-02,1,0,0,,,9.0,,1.0,0.0,0.0,1,1.0
15737,SA,2020-03-03,1,0,0,,,10.0,,1.0,0.0,0.0,1,1.0
15738,SA,2020-03-04,1,0,0,,,8.0,,1.0,0.0,0.0,1,1.0
15739,SA,2020-03-05,5,0,0,,,9.0,,2.23606797749979,0.0,0.0,5,2.23606797749979
15740,SA,2020-03-06,5,0,0,,,7.0,,2.23606797749979,0.0,0.0,5,2.23606797749979
15741,SA,2020-03-07,5,0,0,,,8.0,,2.23606797749979,0.0,0.0,5,2.23606797749979
15742,SA,2020-03-08,11,0,0,689259.0,,12.0,,3.3166247903554,0.0,0.0,11,3.3166247903554
15743,SA,2020-03-09,15,0,0,,,16.0,,3.872983346207417,0.0,0.0,15,3.872983346207417
15744,SA,2020-03-10,20,0,1,,,12.0,,4.47213595499958,0.0,1.0,19,4.358898943540674
15745,SA,2020-03-11,21,0,1,,,11.0,,4.58257569495584,0.0,1.0,20,4.47213595499958
15746,SA,2020-03-12,45,0,1,,,18.0,,6.708203932499369,0.0,1.0,44,6.6332495807108
15747,SA,2020-03-13,86,0,1,,,20.0,,9.273618495495704,0.0,1.0,85,9.219544457292887
15748,SA,2020-03-14,103,0,1,,,21.0,,10.14889156509222,0.0,1.0,102,10.099504938362077
15749,SA,2020-03-15,103,0,1,625273.0,,24.0,,10.14889156509222,0.0,1.0,102,10.099504938362077
15750,SA,2020-03-16,118,0,2,,,25.0,,10.862780491200215,0.0,1.4142135623730951,116,10.770329614269007
15751,SA,2020-03-17,171,0,6,,,22.0,,13.076696830622021,0.0,2.449489742783178,165,12.84523257866513
15752,SA,2020-03-18,171,0,6,,,25.0,,13.076696830622021,0.0,2.449489742783178,165,12.84523257866513
15753,SA,2020-03-19,274,0,6,,,25.0,,16.55294535724685,0.0,2.449489742783178,268,16.3707055437449
15754,SA,2020-03-20,344,0,8,,,30.0,,18.547236990991408,0.0,2.8284271247461903,336,18.33030277982336
15755,SA,2020-03-21,392,0,16,,,35.0,,19.79898987322333,0.0,4.0,376,19.390719429665317
15756,SA,2020-03-22,511,0,16,,,38.0,,22.60530911091463,0.0,4.0,495,22.24859546128699
15757,SA,2020-03-23,562,0,16,,,39.0,,23.706539182259394,0.0,4.0,546,23.366642891095847
15758,SA,2020-03-24,767,1,28,,,42.0,,27.694764848252458,1.0,5.291502622129181,738,27.16615541441225
15759,SA,2020-03-25,900,2,29,,,45.0,,30.0,1.4142135623730951,5.385164807134504,869,29.478805945967352
15760,SA,2020-03-26,1012,3,33,,,47.0,,31.811947441173732,1.7320508075688772,5.744562646538029,976,31.240998703626616
15761,SA,2020-03-27,1104,3,35,,,54.0,,33.2264954516723,1.7320508075688772,5.916079783099616,1066,32.64965543462902
15762,SA,2020-03-28,1203,4,37,,,59.0,,34.68429039204925,2.0,6.082762530298219,1162,34.08812109811862
15763,SA,2020-03-29,1299,8,66,,,57.0,,36.0416425818802,2.8284271247461903,8.12403840463596,1225,35.0
15764,SA,2020-03-30,1453,8,115,,,56.0,,38.118237105091836,2.8284271247461903,10.723805294763608,1330,36.46916505762094
15765,SA,2020-03-31,1563,10,165,,,50.0,,39.534794801541594,3.1622776601683795,12.84523257866513,1388,37.255872020394314
15766,SA,2020-04-01,1720,16,264,,,50.0,,41.47288270665544,4.0,16.24807680927192,1440,37.94733192202055
15767,SA,2020-04-02,1885,21,328,,,52.0,,43.41658669218482,4.58257569495584,18.110770276274835,1536,39.191835884530846
15768,SA,2020-04-03,2039,25,351,,,70.0,,45.155287619502545,5.0,18.734993995195193,1663,40.779897008207364
15769,SA,2020-04-04,2179,29,420,,,72.0,,46.67976006793523,5.385164807134504,20.493901531919196,1730,41.593268686170845
15770,SA,2020-04-05,2402,34,488,,,64.0,,49.01020301937138,5.830951894845301,22.090722034374522,1880,43.3589667773576
15771,SA,2020-04-06,2605,38,551,,,72.0,,51.03920062069938,6.164414002968976,23.473389188611005,2016,44.8998886412873
15772,SA,2020-04-07,2795,41,615,,,69.0,,52.86775955154521,6.4031242374328485,24.79919353527449,2139,46.24932431938871
15773,SA,2020-04-08,2932,41,631,,,100.0,,54.147945482723536,6.4031242374328485,25.11971337416094,2260,47.53945729601885
15774,SA,2020-04-09,3287,44,666,,,68.0,,57.33236433289665,6.6332495807108,25.80697580112788,2577,50.76416058598822
15775,SA,2020-04-10,3651,47,685,,,70.0,,60.423505360083176,6.855654600401044,26.1725046566048,2919,54.0277706369604
15776,SA,2020-04-11,4033,52,720,,,54.0,,63.50590523722971,7.211102550927978,26.832815729997478,3261,57.105166141076936
15777,SA,2020-04-12,4462,59,761,,,54.0,,66.79820356865893,7.681145747868608,27.586228448267445,3642,60.34898507845845
15778,SA,2020-04-13,4934,65,805,,,64.0,,70.24243731534378,8.06225774829855,28.372521918222215,4064,63.74950980203691
15779,SA,2020-04-14,5369,73,889,,,61.0,,73.27346040688948,8.54400374531753,29.816103031751148,4407,66.385239323211
15780,SA,2020-04-15,5862,79,931,,,60.0,,76.56369897020389,8.888194417315589,30.512292604784715,4852,69.65629906907199
15781,SA,2020-04-16,6380,83,990,,,57.0,,79.87490219086344,9.1104335791443,31.464265445104548,5307,72.84915922644544
15782,SA,2020-04-17,7142,87,1049,,,64.0,,84.5103543951864,9.327379053088816,32.38826948140329,6006,77.49838707999025
15783,SA,2020-04-18,8274,92,1329,,,67.0,,90.96153033013462,9.591663046625438,36.45545226711637,6853,82.78284846512591
15784,SA,2020-04-19,9362,97,1398,,,48.0,,96.7574286553751,9.848857801796104,37.389838191679836,7867,88.69611039949835
15785,SA,2020-04-20,10484,103,1490,,,46.0,,102.39140588936164,10.14889156509222,38.600518131237564,8891,94.29209935090002
15786,SA,2020-04-21,11631,109,1640,,,42.0,,107.84711400867434,10.44030650891055,40.496913462633174,9882,99.40824915468535
15787,SA,2020-04-22,12772,114,1812,,,38.0,,113.01327355669333,10.677078252031311,42.567593307585526,10846,104.14413089560064
15788,SA,2020-04-23,13930,121,1925,,,36.0,,118.02542099056457,11.0,43.87482193696061,11884,109.01376059929315
15789,SA,2020-04-24,15102,127,2049,,,38.0,,122.89019488958425,11.269427669584644,45.2658811910251,12926,113.69256791892775
15790,SA,2020-04-25,16299,136,2215,,,43.0,,127.66753698571928,11.661903789690601,47.06378650300037,13948,118.101651131557
15791,SA,2020-04-26,17522,139,2357,,,37.0,,132.3706916201619,11.789826122551595,48.54894437575342,15026,122.5805857385255
15792,SA,2020-04-27,18811,144,2531,,,34.0,,137.15319901482428,12.0,50.309044912421065,16136,127.02755606560333
15793,SA,2020-04-28,20077,152,2784,,,33.0,,141.69333082400175,12.328828005937952,52.76362383309168,17141,130.92364186807515
15794,SA,2020-04-29,21402,157,2953,,,29.0,,146.2942240828393,12.529964086141668,54.3415126767741,18292,135.2479205015737
15795,SA,2020-04-30,22753,162,3163,,,30.0,,150.8409758653132,12.727922061357855,56.24055476255546,19428,139.3843606722074
15796,SA,2020-05-01,24097,169,3555,,,32.0,,155.23208431248997,13.0,59.62382074305537,20373,142.73401836983362
15797,SA,2020-05-02,25459,176,3765,,,32.0,,159.55876660340542,13.2664991614216,61.35959582656978,21518,146.69014963520897
15798,SA,2020-05-03,27011,184,4134,,,29.0,,164.3502357771354,13.564659966250536,64.29618962271404,22693,150.64195962612808
15799,SA,2020-05-04,28656,191,4476,,,30.0,,169.28083175599062,13.820274961085254,66.90291473471092,23989,154.88382743204662
15800,SA,2020-05-05,30251,200,5431,,,31.0,,173.92814608337548,14.142135623730951,73.69531871157082,24620,156.90761613127643
15801,SA,2020-05-06,31938,209,6783,,,29.0,,178.712058910416,14.45683229480096,82.35897036753191,24946,157.94302770302968
15802,SA,2020-05-07,33731,219,7798,,,30.0,,183.66001197865583,14.798648586948742,88.30628516702534,25714,160.3558542741736
15803,SA,2020-05-08,35432,229,9120,,,26.0,,188.23389705363908,15.132745950421556,95.49869109050658,26083,161.50232196473215
15804,SA,2020-05-09,37136,239,10144,,,,,192.70703152713446,15.459624833740307,100.71742649611338,26753,163.56344334844508
15805,SN,2020-01-22,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15806,SN,2020-01-23,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15807,SN,2020-01-24,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15808,SN,2020-01-25,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15809,SN,2020-01-26,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
15810,SN,2020-01-27,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
15811,SN,2020-01-28,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0
15812,SN,2020-01-29,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0
15813,SN,2020-01-30,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0
15814,SN,2020-01-31,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
15815,SN,2020-02-01,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0
15816,SN,2020-02-02,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0
15817,SN,2020-02-03,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
15818,SN,2020-02-04,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0
15819,SN,2020-02-05,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
15820,SN,2020-02-06,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
15821,SN,2020-02-07,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0
15822,SN,2020-02-08,0,0,0,,,1.0,,0.0,0.0,0.0,0,0.0
15823,SN,2020-02-09,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
15824,SN,2020-02-10,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0
15825,SN,2020-02-11,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
15826,SN,2020-02-12,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0
15827,SN,2020-02-13,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0
15828,SN,2020-02-14,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0
15829,SN,2020-02-15,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
15830,SN,2020-02-16,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0
15831,SN,2020-02-17,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
15832,SN,2020-02-18,0,0,0,,,1.0,,0.0,0.0,0.0,0,0.0
15833,SN,2020-02-19,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
15834,SN,2020-02-20,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0
15835,SN,2020-02-21,0,0,0,,,1.0,,0.0,0.0,0.0,0,0.0
15836,SN,2020-02-22,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
15837,SN,2020-02-23,0,0,0,,,10.0,,0.0,0.0,0.0,0,0.0
15838,SN,2020-02-24,0,0,0,,,11.0,,0.0,0.0,0.0,0,0.0
15839,SN,2020-02-25,0,0,0,,,19.0,,0.0,0.0,0.0,0,0.0
15840,SN,2020-02-26,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0
15841,SN,2020-02-27,0,0,0,,,14.0,,0.0,0.0,0.0,0,0.0
15842,SN,2020-02-28,0,0,0,,,15.0,,0.0,0.0,0.0,0,0.0
15843,SN,2020-02-29,0,0,0,,,17.0,,0.0,0.0,0.0,0,0.0
15844,SN,2020-03-01,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0
15845,SN,2020-03-02,1,0,0,,,77.0,,1.0,0.0,0.0,1,1.0
15846,SN,2020-03-03,2,0,0,,,58.0,,1.4142135623730951,0.0,0.0,2,1.4142135623730951
15847,SN,2020-03-04,4,0,0,,,35.0,,2.0,0.0,0.0,4,2.0
15848,SN,2020-03-05,4,0,0,,,35.0,,2.0,0.0,0.0,4,2.0
15849,SN,2020-03-06,4,0,0,,,22.0,,2.0,0.0,0.0,4,2.0
15850,SN,2020-03-07,4,0,0,,,17.0,,2.0,0.0,0.0,4,2.0
15851,SN,2020-03-08,4,0,1,,,15.0,,2.0,0.0,1.0,3,1.7320508075688772
15852,SN,2020-03-09,4,0,1,,,15.0,,2.0,0.0,1.0,3,1.7320508075688772
15853,SN,2020-03-10,4,0,1,,,18.0,,2.0,0.0,1.0,3,1.7320508075688772
15854,SN,2020-03-11,4,0,1,,,23.0,,2.0,0.0,1.0,3,1.7320508075688772
15855,SN,2020-03-12,4,0,1,,,41.0,,2.0,0.0,1.0,3,1.7320508075688772
15856,SN,2020-03-13,10,0,1,,,72.0,,3.1622776601683795,0.0,1.0,9,3.0
15857,SN,2020-03-14,10,0,1,,,69.0,,3.1622776601683795,0.0,1.0,9,3.0
15858,SN,2020-03-15,24,0,1,,,73.0,,4.898979485566356,0.0,1.0,23,4.795831523312719
15859,SN,2020-03-16,24,0,2,,,62.0,,4.898979485566356,0.0,1.4142135623730951,22,4.69041575982343
15860,SN,2020-03-17,26,0,2,,,55.0,,5.0990195135927845,0.0,1.4142135623730951,24,4.898979485566356
15861,SN,2020-03-18,31,0,2,,,67.0,,5.5677643628300215,0.0,1.4142135623730951,29,5.385164807134504
15862,SN,2020-03-19,31,0,2,,,56.0,,5.5677643628300215,0.0,1.4142135623730951,29,5.385164807134504
15863,SN,2020-03-20,38,0,2,,,60.0,,6.164414002968976,0.0,1.4142135623730951,36,6.0
15864,SN,2020-03-21,47,0,5,,,78.0,,6.855654600401044,0.0,2.23606797749979,42,6.48074069840786
15865,SN,2020-03-22,67,0,5,,,75.0,,8.18535277187245,0.0,2.23606797749979,62,7.874007874011811
15866,SN,2020-03-23,79,0,5,,,76.0,,8.888194417315589,0.0,2.23606797749979,74,8.602325267042627
15867,SN,2020-03-24,86,0,8,,,50.0,,9.273618495495704,0.0,2.8284271247461903,78,8.831760866327848
15868,SN,2020-03-25,99,0,9,,,42.0,,9.9498743710662,0.0,3.0,90,9.486832980505138
15869,SN,2020-03-26,105,0,9,,,44.0,,10.246950765959598,0.0,3.0,96,9.797958971132712
15870,SN,2020-03-27,119,0,11,,,53.0,,10.908712114635714,0.0,3.3166247903554,108,10.392304845413264
15871,SN,2020-03-28,130,0,18,,,52.0,,11.40175425099138,0.0,4.242640687119285,112,10.583005244258363
15872,SN,2020-03-29,142,0,27,,,37.0,,11.916375287812984,0.0,5.196152422706632,115,10.723805294763608
15873,SN,2020-03-30,162,0,27,,,46.0,,12.727922061357855,0.0,5.196152422706632,135,11.61895003862225
15874,SN,2020-03-31,175,0,40,,,43.0,,13.228756555322953,0.0,6.324555320336759,135,11.61895003862225
15875,SN,2020-04-01,190,1,45,,,49.0,,13.784048752090222,1.0,6.708203932499369,144,12.0
15876,SN,2020-04-02,195,1,55,,,40.0,,13.96424004376894,1.0,7.416198487095663,139,11.789826122551595
15877,SN,2020-04-03,207,1,66,,,42.0,,14.38749456993816,1.0,8.12403840463596,140,11.832159566199232
15878,SN,2020-04-04,219,2,72,,,100.0,,14.798648586948742,1.4142135623730951,8.48528137423857,145,12.041594578792296
15879,SN,2020-04-05,222,2,82,,,46.0,,14.89966442575134,1.4142135623730951,9.055385138137417,138,11.74734012447073
15880,SN,2020-04-06,226,2,92,,,34.0,,15.033296378372908,1.4142135623730951,9.591663046625438,132,11.489125293076057
15881,SN,2020-04-07,237,2,105,,,37.0,,15.394804318340652,1.4142135623730951,10.246950765959598,130,11.40175425099138
15882,SN,2020-04-08,244,2,113,,,34.0,,15.620499351813308,1.4142135623730951,10.63014581273465,129,11.357816691600547
15883,SN,2020-04-09,250,2,123,,,30.0,,15.811388300841896,1.4142135623730951,11.090536506409418,125,11.180339887498949
15884,SN,2020-04-10,265,2,137,,,38.0,,16.278820596099706,1.4142135623730951,11.704699910719626,126,11.224972160321824
15885,SN,2020-04-11,278,2,152,,,32.0,,16.673332000533065,1.4142135623730951,12.328828005937952,124,11.135528725660043
15886,SN,2020-04-12,280,2,171,,,32.0,,16.73320053068151,1.4142135623730951,13.076696830622021,107,10.344080432788601
15887,SN,2020-04-13,291,2,178,,,39.0,,17.05872210923198,1.4142135623730951,13.341664064126334,111,10.535653752852738
15888,SN,2020-04-14,299,2,183,,,31.0,,17.291616465790582,1.4142135623730951,13.527749258468683,114,10.677078252031311
15889,SN,2020-04-15,314,2,190,,,69.0,,17.72004514666935,1.4142135623730951,13.784048752090222,122,11.045361017187261
15890,SN,2020-04-16,335,2,194,,,32.0,,18.303005217723125,1.4142135623730951,13.92838827718412,139,11.789826122551595
15891,SN,2020-04-17,342,2,198,,,58.0,,18.49324200890693,1.4142135623730951,14.071247279470288,142,11.916375287812984
15892,SN,2020-04-18,350,3,211,,,62.0,,18.708286933869708,1.7320508075688772,14.52583904633395,136,11.661903789690601
15893,SN,2020-04-19,367,3,220,,,60.0,,19.157244060668017,1.7320508075688772,14.832396974191326,144,12.0
15894,SN,2020-04-20,377,5,235,,,33.0,,19.4164878389476,2.23606797749979,15.329709716755891,137,11.704699910719626
15895,SN,2020-04-21,412,5,242,,,28.0,,20.29778313018444,2.23606797749979,15.556349186104045,165,12.84523257866513
15896,SN,2020-04-22,442,6,253,,,31.0,,21.02379604162864,2.449489742783178,15.905973720586866,183,13.527749258468683
15897,SN,2020-04-23,479,6,257,,,32.0,,21.88606862823929,2.449489742783178,16.0312195418814,216,14.696938456699069
15898,SN,2020-04-24,545,7,262,,,58.0,,23.345235059857504,2.6457513110645907,16.186414056238647,276,16.61324772583615
15899,SN,2020-04-25,614,7,276,,,37.0,,24.779023386727733,2.6457513110645907,16.61324772583615,331,18.193405398660254
15900,SN,2020-04-26,671,9,283,,,37.0,,25.903667693977237,3.0,16.822603841260722,379,19.467922333931785
15901,SN,2020-04-27,736,9,284,,,34.0,,27.129319932501073,3.0,16.852299546352718,443,21.047565179849187
15902,SN,2020-04-28,823,9,296,,,29.0,,28.687976575562104,3.0,17.204650534085253,518,22.759613353482084
15903,SN,2020-04-29,882,9,315,,,30.0,,29.698484809834994,3.0,17.74823934929885,558,23.62202362203543
15904,SN,2020-04-30,933,9,334,,,27.0,,30.54504869860253,3.0,18.275666882497067,590,24.289915602982237
15905,SN,2020-05-01,1024,9,356,,,29.0,,32.0,3.0,18.867962264113206,659,25.67099530598687
15906,SN,2020-05-02,1115,9,368,,,25.0,,33.391615714128,3.0,19.183326093250876,738,27.16615541441225
15907,SN,2020-05-03,1182,9,372,,,32.0,,34.38022687534217,3.0,19.28730152198591,801,28.30194339616981
15908,SN,2020-05-04,1271,10,415,,,27.0,,35.651086939951774,3.1622776601683795,20.37154878746336,846,29.086079144497972
15909,SN,2020-05-05,1329,11,470,,,25.0,,36.45545226711637,3.3166247903554,21.6794833886788,848,29.120439557122072
15910,SN,2020-05-06,1433,12,493,,,26.0,,37.8549864614954,3.4641016151377544,22.20360331117452,928,30.463092423455635
15911,SN,2020-05-07,1492,13,562,,,24.0,,38.62641583165593,3.605551275463989,23.706539182259394,917,30.28200785945344
15912,SN,2020-05-08,1551,13,611,,,29.0,,39.382737335030434,3.605551275463989,24.71841418861655,927,30.44667469527666
15913,SN,2020-05-09,1634,17,643,,,,,40.422765862815474,4.123105625617661,25.357444666211933,974,31.20897306865447
15914,RS,2020-01-22,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15915,RS,2020-01-23,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15916,RS,2020-01-24,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15917,RS,2020-01-25,0,0,0,,,,,0.0,0.0,0.0,0,0.0
15918,RS,2020-01-26,0,0,0,,,15.0,,0.0,0.0,0.0,0,0.0
15919,RS,2020-01-27,0,0,0,,,14.0,,0.0,0.0,0.0,0,0.0
15920,RS,2020-01-28,0,0,0,,,13.0,,0.0,0.0,0.0,0,0.0
15921,RS,2020-01-29,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0
15922,RS,2020-01-30,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0
15923,RS,2020-01-31,0,0,0,,,13.0,,0.0,0.0,0.0,0,0.0
15924,RS,2020-02-01,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0
15925,RS,2020-02-02,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0
15926,RS,2020-02-03,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0
15927,RS,2020-02-04,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0
15928,RS,2020-02-05,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0
15929,RS,2020-02-06,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
15930,RS,2020-02-07,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
15931,RS,2020-02-08,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0
15932,RS,2020-02-09,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0
15933,RS,2020-02-10,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0
15934,RS,2020-02-11,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0
15935,RS,2020-02-12,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
15936,RS,2020-02-13,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0
15937,RS,2020-02-14,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
15938,RS,2020-02-15,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0
15939,RS,2020-02-16,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
15940,RS,2020-02-17,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
15941,RS,2020-02-18,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0
15942,RS,2020-02-19,0,0,0,,,1.0,,0.0,0.0,0.0,0,0.0
15943,RS,2020-02-20,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
15944,RS,2020-02-21,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0
15945,RS,2020-02-22,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0
15946,RS,2020-02-23,0,0,0,,,10.0,,0.0,0.0,0.0,0,0.0
