country_code,date,confirmed,death,recovered,box_office_full,search_trend,box_office_2019_mean,box_office_norm,active_cases,country_name,region,sub_region,country_name_cn
TW,2020-02-04,11,0,0,,19.0,2342121.0,,11,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-02-05,11,0,0,,15.0,2342121.0,,11,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-02-06,16,0,1,,15.0,2342121.0,,15,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-02-07,16,0,1,,19.0,2342121.0,,15,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-02-08,17,0,1,,17.0,2342121.0,,16,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-02-09,18,0,1,2313777.0,14.0,2342121.0,98.78981487292928,17,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-02-10,18,0,1,,17.0,2342121.0,,17,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-02-11,18,0,1,,17.0,2342121.0,,17,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-02-12,18,0,1,,14.0,2342121.0,,17,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-02-13,18,0,1,,14.0,2342121.0,,17,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-02-14,18,0,2,,15.0,2342121.0,,16,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-02-15,18,0,2,,10.0,2342121.0,,16,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-02-16,20,1,2,1561799.0,8.0,2342121.0,66.68310475846467,17,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-02-17,22,1,2,,12.0,2342121.0,,19,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-02-18,22,1,2,,11.0,2342121.0,,19,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-02-19,23,1,2,,12.0,2342121.0,,20,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-02-20,24,1,2,,11.0,2342121.0,,21,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-02-21,26,1,2,,8.0,2342121.0,,23,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-02-22,26,1,2,,7.0,2342121.0,,23,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-02-23,28,1,2,332736.0,12.0,2342121.0,14.206610162327223,25,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-02-24,30,1,5,,17.0,2342121.0,,24,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-02-25,31,1,5,,14.0,2342121.0,,25,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-02-26,32,1,5,,17.0,2342121.0,,26,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-02-27,32,1,5,,19.0,2342121.0,,26,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-02-28,34,1,6,,17.0,2342121.0,,27,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-02-29,39,1,9,,24.0,2342121.0,,29,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-03-01,40,1,9,406112.0,12.0,2342121.0,17.339496977312443,30,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-03-02,41,1,12,,17.0,2342121.0,,28,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-03-03,42,1,12,,18.0,2342121.0,,29,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-03-04,42,1,12,,18.0,2342121.0,,29,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-03-05,44,1,12,,17.0,2342121.0,,31,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-03-06,45,1,12,,15.0,2342121.0,,32,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-03-07,45,1,12,,18.0,2342121.0,,32,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-03-08,45,1,13,411448.0,18.0,2342121.0,17.567324659998352,31,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-03-09,45,1,15,,18.0,2342121.0,,29,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-03-10,47,1,17,,19.0,2342121.0,,29,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-03-11,48,1,17,,19.0,2342121.0,,30,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-03-12,49,1,20,,31.0,2342121.0,,28,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-03-13,50,1,20,,24.0,2342121.0,,29,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-03-14,53,1,20,,22.0,2342121.0,,32,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-03-15,59,1,20,225674.0,31.0,2342121.0,9.635454359531384,38,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-03-16,67,1,20,,36.0,2342121.0,,46,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-03-17,77,1,22,,35.0,2342121.0,,54,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-03-18,100,1,22,,33.0,2342121.0,,77,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-03-19,108,1,26,,33.0,2342121.0,,81,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-03-20,135,2,26,,32.0,2342121.0,,107,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-03-21,153,2,28,,24.0,2342121.0,,123,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-03-22,169,2,28,70300.0,31.0,2342121.0,3.001552865970631,139,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-03-23,195,2,28,,29.0,2342121.0,,165,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-03-24,215,2,29,,26.0,2342121.0,,184,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-03-25,235,2,29,,29.0,2342121.0,,204,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-03-26,252,2,29,,32.0,2342121.0,,221,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-03-27,267,2,29,,99.0,2342121.0,,236,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-03-28,283,2,30,,94.0,2342121.0,,251,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-03-29,298,2,30,9588.0,81.0,2342121.0,0.40937253028344817,266,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-03-30,306,5,39,,68.0,2342121.0,,262,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-03-31,322,5,39,,57.0,2342121.0,,278,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-04-01,329,5,39,,62.0,2342121.0,,285,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-04-02,339,5,45,,69.0,2342121.0,,289,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-04-03,348,5,50,,100.0,2342121.0,,293,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-04-04,355,5,50,,67.0,2342121.0,,300,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-04-05,363,5,50,1320.0,74.0,2342121.0,0.05635917187882265,308,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-04-06,373,5,57,,75.0,2342121.0,,311,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-04-07,376,5,57,,62.0,2342121.0,,314,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-04-08,379,5,61,,54.0,2342121.0,,313,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-04-09,380,5,67,,38.0,2342121.0,,308,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-04-10,382,6,91,,31.0,2342121.0,,285,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-04-11,385,6,99,,24.0,2342121.0,,280,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-04-12,388,6,109,,25.0,2342121.0,,273,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-04-13,393,6,109,,29.0,2342121.0,,278,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-04-14,393,6,124,,39.0,2342121.0,,263,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-04-15,395,6,124,,33.0,2342121.0,,265,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-04-16,395,6,155,,32.0,2342121.0,,234,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-04-17,395,6,166,,32.0,2342121.0,,223,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-04-18,398,6,178,,24.0,2342121.0,,214,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-04-19,420,6,189,,33.0,2342121.0,,225,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-04-20,422,6,203,,31.0,2342121.0,,213,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-04-21,425,6,217,,29.0,2342121.0,,202,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-04-22,426,6,236,,22.0,2342121.0,,184,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-04-23,427,6,253,,24.0,2342121.0,,168,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-04-24,428,6,264,,25.0,2342121.0,,158,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-04-25,429,6,275,,29.0,2342121.0,,148,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-04-26,429,6,281,,31.0,2342121.0,,142,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-04-27,429,6,290,,33.0,2342121.0,,133,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-04-28,429,6,307,,21.0,2342121.0,,116,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-04-29,429,6,311,,24.0,2342121.0,,112,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-04-30,429,6,322,,15.0,2342121.0,,101,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-05-01,429,6,324,,24.0,2342121.0,,99,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-05-02,432,6,324,,25.0,2342121.0,,102,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-05-03,436,6,332,,25.0,2342121.0,,98,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-05-04,438,6,334,,26.0,2342121.0,,98,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-05-05,438,6,334,,24.0,2342121.0,,98,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-05-06,439,6,339,,21.0,2342121.0,,94,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-05-07,440,6,347,,22.0,2342121.0,,87,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-05-08,440,6,355,,18.0,2342121.0,,79,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-05-09,440,6,361,,19.0,2342121.0,,73,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-05-10,440,6,366,,,2342121.0,,68,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TW,2020-05-11,440,7,368,,,2342121.0,,65,"Taiwan, Province of China",Asia,Eastern Asia,中華民國
TJ,2020-01-22,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-01-23,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-01-24,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-01-25,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-01-26,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-01-27,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-01-28,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-01-29,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-01-30,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-01-31,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-02-01,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-02-02,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-02-03,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-02-04,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-02-05,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-02-06,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-02-07,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-02-08,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-02-09,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-02-10,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-02-11,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-02-12,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-02-13,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-02-14,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-02-15,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-02-16,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-02-17,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-02-18,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-02-19,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-02-20,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-02-21,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-02-22,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-02-23,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-02-24,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-02-25,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-02-26,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-02-27,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-02-28,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-02-29,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-03-01,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-03-02,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-03-03,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-03-04,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-03-05,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-03-06,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-03-07,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-03-08,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-03-09,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-03-10,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-03-11,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-03-12,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-03-13,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-03-14,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-03-15,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-03-16,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-03-17,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-03-18,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-03-19,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-03-20,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-03-21,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-03-22,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-03-23,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-03-24,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-03-25,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-03-26,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-03-27,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-03-28,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-03-29,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-03-30,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-03-31,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-04-01,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-04-02,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-04-03,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-04-04,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-04-05,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-04-06,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-04-07,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-04-08,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-04-09,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-04-10,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-04-11,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-04-12,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-04-13,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-04-14,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-04-15,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-04-16,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-04-17,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-04-18,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-04-19,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-04-20,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-04-21,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-04-22,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-04-23,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-04-24,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-04-25,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-04-26,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-04-27,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-04-28,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-04-29,0,0,0,,,,,0,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-04-30,15,0,0,,,,,15,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-05-01,15,0,0,,,,,15,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-05-02,76,2,0,,,,,74,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-05-03,128,2,0,,,,,126,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-05-04,230,3,0,,,,,227,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-05-05,293,5,0,,,,,288,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-05-06,379,8,0,,,,,371,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-05-07,461,12,0,,,,,449,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-05-08,522,12,0,,,,,510,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-05-09,612,20,0,,,,,592,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-05-10,612,20,0,,,,,592,Tajikistan,Asia,Central Asia,塔吉克斯坦
TJ,2020-05-11,661,21,0,,,,,640,Tajikistan,Asia,Central Asia,塔吉克斯坦
TZ,2020-01-22,0,0,0,,,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
TZ,2020-01-23,0,0,0,,,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
TZ,2020-01-24,0,0,0,,,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
TZ,2020-01-25,0,0,0,,,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
TZ,2020-01-26,0,0,0,,3.0,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
TZ,2020-01-27,0,0,0,,3.0,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
TZ,2020-01-28,0,0,0,,5.0,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
TZ,2020-01-29,0,0,0,,5.0,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
TZ,2020-01-30,0,0,0,,5.0,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
TZ,2020-01-31,0,0,0,,9.0,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
TZ,2020-02-01,0,0,0,,4.0,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
TZ,2020-02-02,0,0,0,,6.0,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
TZ,2020-02-03,0,0,0,,3.0,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
TZ,2020-02-04,0,0,0,,2.0,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
TZ,2020-02-05,0,0,0,,2.0,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
TZ,2020-02-06,0,0,0,,4.0,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
TZ,2020-02-07,0,0,0,,4.0,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
TZ,2020-02-08,0,0,0,,4.0,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
TZ,2020-02-09,0,0,0,,4.0,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
TZ,2020-02-10,0,0,0,,3.0,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
TZ,2020-02-11,0,0,0,,7.0,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
TZ,2020-02-12,0,0,0,,3.0,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
TZ,2020-02-13,0,0,0,,3.0,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
TZ,2020-02-14,0,0,0,,5.0,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
TZ,2020-02-15,0,0,0,,4.0,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
TZ,2020-02-16,0,0,0,,3.0,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
TZ,2020-02-17,0,0,0,,4.0,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
TZ,2020-02-18,0,0,0,,3.0,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
TZ,2020-02-19,0,0,0,,2.0,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
TZ,2020-02-20,0,0,0,,2.0,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
TZ,2020-02-21,0,0,0,,2.0,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
TZ,2020-02-22,0,0,0,,3.0,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
TZ,2020-02-23,0,0,0,,6.0,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
TZ,2020-02-24,0,0,0,,10.0,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
TZ,2020-02-25,0,0,0,,6.0,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
TZ,2020-02-26,0,0,0,,8.0,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
TZ,2020-02-27,0,0,0,,5.0,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
TZ,2020-02-28,0,0,0,,11.0,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
TZ,2020-02-29,0,0,0,,8.0,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
TZ,2020-03-01,0,0,0,,8.0,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
TZ,2020-03-02,0,0,0,,8.0,,,0,"Tanzania, United Republic of",Africa,Eastern Africa,坦桑尼亚
