country_code,date,confirmed,death,recovered,box_office_full,search_trend,box_office_2019_mean,box_office_norm,active_cases,country_name,region,sub_region,country_name_cn
PT,2020-02-16,0,0,0,1401732.0,3.0,1229542.0,114.00440163898426,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-17,0,0,0,,4.0,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-18,0,0,0,,3.0,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-19,0,0,0,,2.0,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-20,0,0,0,,2.0,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-21,0,0,0,,3.0,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-22,0,0,0,,6.0,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-23,0,0,0,847369.0,10.0,1229542.0,68.91745056289253,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-24,0,0,0,,14.0,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-25,0,0,0,,20.0,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-26,0,0,0,,23.0,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-27,0,0,0,,27.0,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-28,0,0,0,,29.0,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-02-29,0,0,0,,23.0,1229542.0,,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-01,0,0,0,849617.0,20.0,1229542.0,69.10028286955631,0,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-02,2,0,0,,40.0,1229542.0,,2,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-03,2,0,0,,32.0,1229542.0,,2,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-04,5,0,0,,30.0,1229542.0,,5,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-05,8,0,0,,38.0,1229542.0,,8,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-06,13,0,0,,36.0,1229542.0,,13,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-07,20,0,0,,31.0,1229542.0,,20,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-08,30,0,0,802361.0,42.0,1229542.0,65.25690053694791,30,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-09,30,0,0,,59.0,1229542.0,,30,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-10,41,0,0,,74.0,1229542.0,,41,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-11,59,0,0,,97.0,1229542.0,,59,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-12,59,0,0,,100.0,1229542.0,,59,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-13,112,0,1,,91.0,1229542.0,,111,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-14,169,0,2,,91.0,1229542.0,,167,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-15,245,0,2,84048.0,77.0,1229542.0,6.835716063379698,243,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-16,331,0,3,,67.0,1229542.0,,328,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-17,448,1,3,,54.0,1229542.0,,444,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-18,448,2,3,,56.0,1229542.0,,443,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-19,785,3,3,,47.0,1229542.0,,779,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-20,1020,6,5,,44.0,1229542.0,,1009,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-21,1280,12,5,,44.0,1229542.0,,1263,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-22,1600,14,5,3891.0,46.0,1229542.0,0.316459299478993,1581,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-23,2060,23,5,,36.0,1229542.0,,2032,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-24,2362,33,22,,38.0,1229542.0,,2307,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-25,2995,43,22,,37.0,1229542.0,,2930,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-26,3544,60,43,,32.0,1229542.0,,3441,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-27,4268,76,43,,34.0,1229542.0,,4149,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-28,5170,100,43,,36.0,1229542.0,,5027,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-29,5962,119,43,,32.0,1229542.0,,5800,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-30,6408,140,43,,26.0,1229542.0,,6225,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-03-31,7443,160,43,,37.0,1229542.0,,7240,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-01,8251,187,43,,22.0,1229542.0,,8021,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-02,9034,209,68,,23.0,1229542.0,,8757,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-03,9886,246,68,,64.0,1229542.0,,9572,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-04,10524,266,75,,23.0,1229542.0,,10183,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-05,11278,295,75,,21.0,1229542.0,,10908,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-06,11730,311,140,,16.0,1229542.0,,11279,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-07,12442,345,184,,18.0,1229542.0,,11913,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-08,13141,380,196,,17.0,1229542.0,,12565,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-09,13956,409,205,,17.0,1229542.0,,13342,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-10,15472,435,233,,16.0,1229542.0,,14804,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-11,15987,470,266,,15.0,1229542.0,,15251,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-12,16585,504,277,,15.0,1229542.0,,15804,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-13,16934,535,277,,13.0,1229542.0,,16122,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-14,17448,567,347,,12.0,1229542.0,,16534,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-15,18091,599,383,,11.0,1229542.0,,17109,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-16,18841,629,493,,12.0,1229542.0,,17719,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-17,19022,657,519,,11.0,1229542.0,,17846,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-18,19685,687,610,,12.0,1229542.0,,18388,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-19,20206,714,610,,12.0,1229542.0,,18882,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-20,20863,735,610,,9.0,1229542.0,,19518,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-21,21379,762,917,,10.0,1229542.0,,19700,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-22,21982,785,1143,,10.0,1229542.0,,20054,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-23,22353,820,1201,,9.0,1229542.0,,20332,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-24,22797,854,1228,,9.0,1229542.0,,20715,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-25,23392,880,1277,,9.0,1229542.0,,21235,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-26,23864,903,1329,,9.0,1229542.0,,21632,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-27,24027,928,1357,,8.0,1229542.0,,21742,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-28,24322,948,1389,,8.0,1229542.0,,21985,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-29,24505,973,1470,,9.0,1229542.0,,22062,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-04-30,25045,989,1519,,9.0,1229542.0,,22537,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-01,25351,1007,1647,,8.0,1229542.0,,22697,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-02,25190,1023,1671,,10.0,1229542.0,,22496,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-03,25282,1043,1689,,11.0,1229542.0,,22550,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-04,25524,1063,1712,,7.0,1229542.0,,22749,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-05,25702,1074,1743,,7.0,1229542.0,,22885,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-06,26182,1089,2076,,7.0,1229542.0,,23017,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-07,26715,1105,2258,,8.0,1229542.0,,23352,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-08,27268,1114,2422,,8.0,1229542.0,,23732,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-09,27406,1126,2499,,8.0,1229542.0,,23781,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-10,27581,1135,2549,,9.0,1229542.0,,23897,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-11,27679,1144,2549,,7.0,1229542.0,,23986,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-12,27913,1163,3013,,6.0,1229542.0,,23737,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-13,28132,1175,3182,,6.0,1229542.0,,23775,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-14,28319,1184,3198,,6.0,1229542.0,,23937,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-15,28583,1190,3328,,6.0,1229542.0,,24065,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-16,28810,1203,3822,,7.0,1229542.0,,23785,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-17,29036,1218,4636,,8.0,1229542.0,,23182,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-18,29209,1231,6430,,6.0,1229542.0,,21548,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-19,29432,1247,6431,,6.0,1229542.0,,21754,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-20,29660,1263,6452,,6.0,1229542.0,,21945,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-21,29912,1277,6452,,6.0,1229542.0,,22183,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-22,30200,1289,7590,,5.0,1229542.0,,21321,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-23,30471,1302,7705,,6.0,1229542.0,,21464,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-24,30623,1316,17549,,7.0,1229542.0,,11758,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-25,30788,1330,17822,,5.0,1229542.0,,11636,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-26,31007,1342,18096,,5.0,1229542.0,,11569,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-27,31292,1356,18349,,5.0,1229542.0,,11587,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-28,31596,1369,18637,,5.0,1229542.0,,11590,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-29,31946,1383,18911,,6.0,1229542.0,,11652,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-30,32203,1396,19186,,6.0,1229542.0,,11621,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-05-31,32500,1410,19409,,6.0,1229542.0,,11681,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-01,32700,1424,19552,,5.0,1229542.0,,11724,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-02,32895,1436,19869,,5.0,1229542.0,,11590,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-03,33261,1447,20079,,5.0,1229542.0,,11735,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-04,33592,1455,20323,,5.0,1229542.0,,11814,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-05,33969,1465,20526,,5.0,1229542.0,,11978,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-06,34351,1474,20807,,7.0,1229542.0,,12070,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-07,34693,1479,20995,,5.0,1229542.0,,12219,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-08,34885,1485,21156,,4.0,1229542.0,,12244,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-09,35306,1492,21339,,5.0,1229542.0,,12475,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-10,35600,1497,21742,,5.0,1229542.0,,12361,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-11,35910,1504,22002,,4.0,1229542.0,,12404,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-12,36180,1505,22200,,4.0,1229542.0,,12475,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-13,36463,1512,22438,,6.0,1229542.0,,12513,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-14,36690,1517,22669,,6.0,1229542.0,,12504,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-15,37036,1520,22852,,5.0,1229542.0,,12664,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-16,37336,1522,23212,,5.0,1229542.0,,12602,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-17,37672,1523,23580,,5.0,1229542.0,,12569,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-18,38089,1524,24010,,5.0,1229542.0,,12555,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-19,38464,1527,24477,,7.0,1229542.0,,12460,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-20,38841,1528,24906,,,1229542.0,,12407,Portugal,Europe,Southern Europe,葡萄牙
PT,2020-06-21,39133,1530,25376,,,1229542.0,,12227,Portugal,Europe,Southern Europe,葡萄牙
QA,2020-01-22,0,0,0,,,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-01-23,0,0,0,,,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-01-24,0,0,0,,,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-01-25,0,0,0,,,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-01-26,0,0,0,275755.0,7.0,84757.0,325.34775888717155,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-01-27,0,0,0,,5.0,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-01-28,0,0,0,,5.0,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-01-29,0,0,0,,8.0,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-01-30,0,0,0,,10.0,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-01-31,0,0,0,,8.0,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-01,0,0,0,,7.0,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-02,0,0,0,217131.0,8.0,84757.0,256.1806104510542,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-03,0,0,0,,10.0,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-04,0,0,0,,7.0,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-05,0,0,0,,2.0,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-06,0,0,0,,5.0,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-07,0,0,0,,5.0,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-08,0,0,0,,5.0,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-09,0,0,0,134634.0,2.0,84757.0,158.8470568802577,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-10,0,0,0,,5.0,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-11,0,0,0,,2.0,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-12,0,0,0,,2.0,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-13,0,0,0,,2.0,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-14,0,0,0,,5.0,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-15,0,0,0,,5.0,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-16,0,0,0,144949.0,2.0,84757.0,171.0171431268214,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-17,0,0,0,,2.0,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-18,0,0,0,,2.0,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-19,0,0,0,,5.0,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-20,0,0,0,,2.0,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-21,0,0,0,,2.0,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-22,0,0,0,,5.0,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-23,0,0,0,61163.0,5.0,84757.0,72.1627712165367,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-24,0,0,0,,8.0,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-25,0,0,0,,10.0,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-26,0,0,0,,10.0,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-27,0,0,0,,16.0,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-28,0,0,0,,12.0,84757.0,,0,Qatar,Asia,Western Asia,卡塔尔
QA,2020-02-29,1,0,0,,27.0,84757.0,,1,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-01,3,0,0,39139.0,27.0,84757.0,46.17789681088288,3,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-02,3,0,0,,30.0,84757.0,,3,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-03,7,0,0,,30.0,84757.0,,7,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-04,8,0,0,,31.0,84757.0,,8,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-05,8,0,0,,22.0,84757.0,,8,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-06,8,0,0,,18.0,84757.0,,8,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-07,8,0,0,,19.0,84757.0,,8,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-08,15,0,0,22924.0,34.0,84757.0,27.046733603124224,15,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-09,18,0,0,,47.0,84757.0,,18,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-10,24,0,0,,40.0,84757.0,,24,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-11,262,0,0,,58.0,84757.0,,262,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-12,262,0,0,,63.0,84757.0,,262,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-13,320,0,0,,63.0,84757.0,,320,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-14,337,0,4,,63.0,84757.0,,333,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-15,401,0,4,40612.0,63.0,84757.0,47.915806364076126,397,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-16,439,0,4,,58.0,84757.0,,435,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-17,439,0,4,,63.0,84757.0,,435,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-18,452,0,4,,58.0,84757.0,,448,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-19,460,0,4,,48.0,84757.0,,456,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-20,470,0,10,,60.0,84757.0,,460,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-21,481,0,27,,63.0,84757.0,,454,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-22,494,0,33,,58.0,84757.0,,461,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-23,501,0,33,,58.0,84757.0,,468,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-24,526,0,41,,63.0,84757.0,,485,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-25,537,0,41,,70.0,84757.0,,496,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-26,549,0,43,,70.0,84757.0,,506,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-27,562,0,43,,82.0,84757.0,,519,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-28,590,1,45,,82.0,84757.0,,544,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-29,634,1,48,,90.0,84757.0,,585,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-30,693,1,51,,75.0,84757.0,,641,Qatar,Asia,Western Asia,卡塔尔
QA,2020-03-31,781,2,62,,76.0,84757.0,,717,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-01,835,2,71,,81.0,84757.0,,762,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-02,949,3,72,,75.0,84757.0,,874,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-03,1075,3,93,,94.0,84757.0,,979,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-04,1325,3,109,,98.0,84757.0,,1213,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-05,1604,4,123,,93.0,84757.0,,1477,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-06,1832,4,131,,93.0,84757.0,,1697,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-07,2057,6,150,,94.0,84757.0,,1901,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-08,2210,6,178,,93.0,84757.0,,2026,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-09,2376,6,206,,89.0,84757.0,,2164,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-10,2512,6,227,,90.0,84757.0,,2279,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-11,2728,6,247,,76.0,84757.0,,2475,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-12,2979,7,275,,93.0,84757.0,,2697,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-13,3231,7,334,,82.0,84757.0,,2890,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-14,3428,7,373,,82.0,84757.0,,3048,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-15,3711,7,406,,82.0,84757.0,,3298,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-16,4103,7,415,,84.0,84757.0,,3681,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-17,4663,7,464,,100.0,84757.0,,4192,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-18,5008,8,510,,94.0,84757.0,,4490,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-19,5448,8,518,,70.0,84757.0,,4922,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-20,6015,9,555,,75.0,84757.0,,5451,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-21,6533,9,614,,58.0,84757.0,,5910,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-22,7141,10,689,,60.0,84757.0,,6442,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-23,7764,10,750,,58.0,84757.0,,7004,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-24,8525,10,809,,66.0,84757.0,,7706,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-25,9358,10,929,,76.0,84757.0,,8419,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-26,10287,10,1012,,63.0,84757.0,,9265,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-27,11244,10,1066,,63.0,84757.0,,10168,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-28,11921,10,1134,,66.0,84757.0,,10777,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-29,12564,10,1243,,58.0,84757.0,,11311,Qatar,Asia,Western Asia,卡塔尔
QA,2020-04-30,13409,10,1372,,49.0,84757.0,,12027,Qatar,Asia,Western Asia,卡塔尔
QA,2020-05-01,14096,12,1436,,58.0,84757.0,,12648,Qatar,Asia,Western Asia,卡塔尔
QA,2020-05-02,14872,12,1534,,55.0,84757.0,,13326,Qatar,Asia,Western Asia,卡塔尔
QA,2020-05-03,15551,12,1664,,52.0,84757.0,,13875,Qatar,Asia,Western Asia,卡塔尔
QA,2020-05-04,16191,12,1810,,52.0,84757.0,,14369,Qatar,Asia,Western Asia,卡塔尔
QA,2020-05-05,17142,12,1924,,47.0,84757.0,,15206,Qatar,Asia,Western Asia,卡塔尔
QA,2020-05-06,17972,12,2070,,43.0,84757.0,,15890,Qatar,Asia,Western Asia,卡塔尔
QA,2020-05-07,18890,12,2286,,40.0,84757.0,,16592,Qatar,Asia,Western Asia,卡塔尔
QA,2020-05-08,20201,12,2370,,55.0,84757.0,,17819,Qatar,Asia,Western Asia,卡塔尔
QA,2020-05-09,21331,13,2449,,53.0,84757.0,,18869,Qatar,Asia,Western Asia,卡塔尔
QA,2020-05-10,22520,14,2753,,53.0,84757.0,,19753,Qatar,Asia,Western Asia,卡塔尔
QA,2020-05-11,23623,14,2840,,49.0,84757.0,,20769,Qatar,Asia,Western Asia,卡塔尔
QA,2020-05-12,25149,14,3019,,51.0,84757.0,,22116,Qatar,Asia,Western Asia,卡塔尔
QA,2020-05-13,26539,14,3143,,46.0,84757.0,,23382,Qatar,Asia,Western Asia,卡塔尔
QA,2020-05-14,28272,14,3356,,46.0,84757.0,,24902,Qatar,Asia,Western Asia,卡塔尔
QA,2020-05-15,29425,14,3546,,51.0,84757.0,,25865,Qatar,Asia,Western Asia,卡塔尔
QA,2020-05-16,30972,15,3788,,49.0,84757.0,,27169,Qatar,Asia,Western Asia,卡塔尔
QA,2020-05-17,32604,15,4370,,47.0,84757.0,,28219,Qatar,Asia,Western Asia,卡塔尔
QA,2020-05-18,33969,15,4899,,49.0,84757.0,,29055,Qatar,Asia,Western Asia,卡塔尔
QA,2020-05-19,35606,15,5634,,39.0,84757.0,,29957,Qatar,Asia,Western Asia,卡塔尔
QA,2020-05-20,37097,16,6600,,36.0,84757.0,,30481,Qatar,Asia,Western Asia,卡塔尔
QA,2020-05-21,38651,17,7288,,31.0,84757.0,,31346,Qatar,Asia,Western Asia,卡塔尔
QA,2020-05-22,40481,19,7893,,31.0,84757.0,,32569,Qatar,Asia,Western Asia,卡塔尔
QA,2020-05-23,42213,21,8513,,30.0,84757.0,,33679,Qatar,Asia,Western Asia,卡塔尔
QA,2020-05-24,43714,23,9170,,30.0,84757.0,,34521,Qatar,Asia,Western Asia,卡塔尔
QA,2020-05-25,45465,26,10363,,30.0,84757.0,,35076,Qatar,Asia,Western Asia,卡塔尔
QA,2020-05-26,47207,28,11844,,30.0,84757.0,,35335,Qatar,Asia,Western Asia,卡塔尔
QA,2020-05-27,48947,30,13283,,33.0,84757.0,,35634,Qatar,Asia,Western Asia,卡塔尔
QA,2020-05-28,50914,33,15399,,35.0,84757.0,,35482,Qatar,Asia,Western Asia,卡塔尔
QA,2020-05-29,52907,36,20604,,34.0,84757.0,,32267,Qatar,Asia,Western Asia,卡塔尔
