country_code,date,confirmed,death,recovered,box_office_full,box_office_2019_mean,search_trend,box_office_norm,confirmed_sqrt,death_sqrt,recovered_sqrt,active_cases,active_cases_sqrt,country_name
UZ,2020-04-22,1716,7,450,,,26.0,,41.42463035441596,2.6457513110645907,21.213203435596427,1259,35.482389998420345,Uzbekistan
UZ,2020-04-23,1758,7,561,,,24.0,,41.92851058647326,2.6457513110645907,23.68543856465402,1190,34.49637662132068,Uzbekistan
UZ,2020-04-24,1804,8,621,,,30.0,,42.473521163190604,2.8284271247461903,24.919871588754223,1175,34.27827300200522,Uzbekistan
UZ,2020-04-25,1862,8,707,,,30.0,,43.15089802078283,2.8284271247461903,26.589471600616662,1147,33.8673884437522,Uzbekistan
UZ,2020-04-26,1869,8,789,,,41.0,,43.23193264243457,2.8284271247461903,28.089143810376278,1072,32.7414110874898,Uzbekistan
UZ,2020-04-27,1904,8,892,,,22.0,,43.634848458542855,2.8284271247461903,29.866369046136157,1004,31.68595903550972,Uzbekistan
UZ,2020-04-28,1939,8,992,,,30.0,,44.034077712607996,2.8284271247461903,31.496031496047245,939,30.643106892089126,Uzbekistan
UZ,2020-04-29,2002,9,1096,,,26.0,,44.74371464239419,3.0,33.1058907144937,897,29.949958263743873,Uzbekistan
UZ,2020-04-30,2039,9,1133,,,26.0,,45.155287619502545,3.0,33.66006535941367,897,29.949958263743873,Uzbekistan
UZ,2020-05-01,2086,9,1212,,,25.0,,45.67274898667694,3.0,34.813790371058424,865,29.410882339705484,Uzbekistan
UZ,2020-05-02,2118,9,1271,,,28.0,,46.021733996015406,3.0,35.651086939951774,838,28.948229652260256,Uzbekistan
UZ,2020-05-03,2149,10,1319,,,33.0,,46.357307945997036,3.1622776601683795,36.318039594669756,820,28.635642126552707,Uzbekistan
UZ,2020-05-04,2189,10,1405,,,22.0,,46.78675026115834,3.1622776601683795,37.48332962798263,774,27.820855486487112,Uzbekistan
UZ,2020-05-05,2207,10,1501,,,22.0,,46.97871858618538,3.1622776601683795,38.742741255621034,696,26.38181191654584,Uzbekistan
UZ,2020-05-06,2233,10,1577,,,28.0,,47.25462940284264,3.1622776601683795,39.71145930332956,646,25.41653005427767,Uzbekistan
UZ,2020-05-07,2298,10,1656,,,28.0,,47.93745925682754,3.1622776601683795,40.69397989875161,632,25.13961017995307,Uzbekistan
UZ,2020-05-08,2325,10,1775,,,24.0,,48.218253804964775,3.1622776601683795,42.13074886588179,540,23.2379000772445,Uzbekistan
UZ,2020-05-09,2349,10,1846,,,,,48.46648326421054,3.1622776601683795,42.96510211788167,493,22.20360331117452,Uzbekistan
VE,2020-01-22,0,0,0,,,,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-01-23,0,0,0,,,,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-01-24,0,0,0,,,,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-01-25,0,0,0,,,,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-01-26,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-01-27,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-01-28,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-01-29,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-01-30,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-01-31,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-02-01,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-02-02,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-02-03,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-02-04,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-02-05,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-02-06,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-02-07,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-02-08,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-02-09,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-02-10,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-02-11,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-02-12,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-02-13,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-02-14,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-02-15,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-02-16,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-02-17,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-02-18,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-02-19,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-02-20,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-02-21,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-02-22,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-02-23,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-02-24,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-02-25,0,0,0,,,11.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-02-26,0,0,0,,,18.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-02-27,0,0,0,,,23.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-02-28,0,0,0,,,22.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-02-29,0,0,0,,,17.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-03-01,0,0,0,,,16.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-03-02,0,0,0,,,14.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-03-03,0,0,0,,,15.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-03-04,0,0,0,,,16.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-03-05,0,0,0,,,10.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-03-06,0,0,0,,,12.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-03-07,0,0,0,,,18.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-03-08,0,0,0,21546.0,,17.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-03-09,0,0,0,,,17.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-03-10,0,0,0,,,19.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-03-11,0,0,0,,,22.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-03-12,0,0,0,,,48.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-03-13,0,0,0,,,100.0,,0.0,0.0,0.0,0,0.0,"Venezuela, Bolivarian Republic of"
VE,2020-03-14,2,0,0,,,82.0,,1.4142135623730951,0.0,0.0,2,1.4142135623730951,"Venezuela, Bolivarian Republic of"
VE,2020-03-15,10,0,0,59564.0,,91.0,,3.1622776601683795,0.0,0.0,10,3.1622776601683795,"Venezuela, Bolivarian Republic of"
VE,2020-03-16,17,0,0,,,67.0,,4.123105625617661,0.0,0.0,17,4.123105625617661,"Venezuela, Bolivarian Republic of"
VE,2020-03-17,33,0,0,,,68.0,,5.744562646538029,0.0,0.0,33,5.744562646538029,"Venezuela, Bolivarian Republic of"
VE,2020-03-18,36,0,0,,,63.0,,6.0,0.0,0.0,36,6.0,"Venezuela, Bolivarian Republic of"
VE,2020-03-19,42,0,0,,,64.0,,6.48074069840786,0.0,0.0,42,6.48074069840786,"Venezuela, Bolivarian Republic of"
VE,2020-03-20,42,0,0,,,62.0,,6.48074069840786,0.0,0.0,42,6.48074069840786,"Venezuela, Bolivarian Republic of"
VE,2020-03-21,70,0,0,,,70.0,,8.366600265340756,0.0,0.0,70,8.366600265340756,"Venezuela, Bolivarian Republic of"
VE,2020-03-22,70,0,15,57.0,,68.0,,8.366600265340756,0.0,3.872983346207417,55,7.416198487095663,"Venezuela, Bolivarian Republic of"
VE,2020-03-23,77,0,15,,,61.0,,8.774964387392123,0.0,3.872983346207417,62,7.874007874011811,"Venezuela, Bolivarian Republic of"
VE,2020-03-24,84,0,15,,,61.0,,9.16515138991168,0.0,3.872983346207417,69,8.306623862918075,"Venezuela, Bolivarian Republic of"
VE,2020-03-25,91,0,15,,,54.0,,9.539392014169456,0.0,3.872983346207417,76,8.717797887081348,"Venezuela, Bolivarian Republic of"
VE,2020-03-26,107,0,15,,,54.0,,10.344080432788601,0.0,3.872983346207417,92,9.591663046625438,"Venezuela, Bolivarian Republic of"
VE,2020-03-27,107,1,31,,,47.0,,10.344080432788601,1.0,5.5677643628300215,75,8.660254037844387,"Venezuela, Bolivarian Republic of"
VE,2020-03-28,119,2,39,,,43.0,,10.908712114635714,1.4142135623730951,6.244997998398398,78,8.831760866327848,"Venezuela, Bolivarian Republic of"
VE,2020-03-29,119,2,39,,,49.0,,10.908712114635714,1.4142135623730951,6.244997998398398,78,8.831760866327848,"Venezuela, Bolivarian Republic of"
VE,2020-03-30,135,3,39,,,40.0,,11.61895003862225,1.7320508075688772,6.244997998398398,93,9.643650760992955,"Venezuela, Bolivarian Republic of"
VE,2020-03-31,135,3,39,,,39.0,,11.61895003862225,1.7320508075688772,6.244997998398398,93,9.643650760992955,"Venezuela, Bolivarian Republic of"
VE,2020-04-01,143,3,41,,,43.0,,11.958260743101398,1.7320508075688772,6.4031242374328485,99,9.9498743710662,"Venezuela, Bolivarian Republic of"
VE,2020-04-02,146,5,43,,,44.0,,12.083045973594572,2.23606797749979,6.557438524302,98,9.899494936611665,"Venezuela, Bolivarian Republic of"
VE,2020-04-03,153,7,52,,,47.0,,12.36931687685298,2.6457513110645907,7.211102550927978,94,9.695359714832659,"Venezuela, Bolivarian Republic of"
VE,2020-04-04,155,7,52,,,43.0,,12.449899597988733,2.6457513110645907,7.211102550927978,96,9.797958971132712,"Venezuela, Bolivarian Republic of"
VE,2020-04-05,159,7,52,,,40.0,,12.609520212918492,2.6457513110645907,7.211102550927978,100,10.0,"Venezuela, Bolivarian Republic of"
VE,2020-04-06,165,7,65,,,35.0,,12.84523257866513,2.6457513110645907,8.06225774829855,93,9.643650760992955,"Venezuela, Bolivarian Republic of"
VE,2020-04-07,165,7,65,,,51.0,,12.84523257866513,2.6457513110645907,8.06225774829855,93,9.643650760992955,"Venezuela, Bolivarian Republic of"
VE,2020-04-08,167,9,65,,,60.0,,12.922847983320086,3.0,8.06225774829855,93,9.643650760992955,"Venezuela, Bolivarian Republic of"
VE,2020-04-09,171,9,84,,,59.0,,13.076696830622021,3.0,9.16515138991168,78,8.831760866327848,"Venezuela, Bolivarian Republic of"
VE,2020-04-10,171,9,84,,,56.0,,13.076696830622021,3.0,9.16515138991168,78,8.831760866327848,"Venezuela, Bolivarian Republic of"
VE,2020-04-11,175,9,93,,,40.0,,13.228756555322953,3.0,9.643650760992955,73,8.54400374531753,"Venezuela, Bolivarian Republic of"
VE,2020-04-12,181,9,93,,,35.0,,13.45362404707371,3.0,9.643650760992955,79,8.888194417315589,"Venezuela, Bolivarian Republic of"
VE,2020-04-13,189,9,110,,,53.0,,13.74772708486752,3.0,10.488088481701515,70,8.366600265340756,"Venezuela, Bolivarian Republic of"
VE,2020-04-14,189,9,110,,,56.0,,13.74772708486752,3.0,10.488088481701515,70,8.366600265340756,"Venezuela, Bolivarian Republic of"
VE,2020-04-15,197,9,111,,,57.0,,14.035668847618199,3.0,10.535653752852738,77,8.774964387392123,"Venezuela, Bolivarian Republic of"
VE,2020-04-16,204,9,111,,,55.0,,14.2828568570857,3.0,10.535653752852738,84,9.16515138991168,"Venezuela, Bolivarian Republic of"
VE,2020-04-17,204,9,111,,,54.0,,14.2828568570857,3.0,10.535653752852738,84,9.16515138991168,"Venezuela, Bolivarian Republic of"
VE,2020-04-18,227,9,113,,,33.0,,15.066519173319364,3.0,10.63014581273465,105,10.246950765959598,"Venezuela, Bolivarian Republic of"
VE,2020-04-19,256,9,117,,,32.0,,16.0,3.0,10.816653826391969,130,11.40175425099138,"Venezuela, Bolivarian Republic of"
VE,2020-04-20,256,9,117,,,29.0,,16.0,3.0,10.816653826391969,130,11.40175425099138,"Venezuela, Bolivarian Republic of"
VE,2020-04-21,285,10,117,,,26.0,,16.881943016134134,3.1622776601683795,10.816653826391969,158,12.569805089976535,"Venezuela, Bolivarian Republic of"
VE,2020-04-22,288,10,122,,,26.0,,16.97056274847714,3.1622776601683795,11.045361017187261,156,12.489995996796797,"Venezuela, Bolivarian Republic of"
VE,2020-04-23,311,10,126,,,48.0,,17.635192088548397,3.1622776601683795,11.224972160321824,175,13.228756555322953,"Venezuela, Bolivarian Republic of"
VE,2020-04-24,318,10,132,,,45.0,,17.832554500127006,3.1622776601683795,11.489125293076057,176,13.2664991614216,"Venezuela, Bolivarian Republic of"
VE,2020-04-25,323,10,132,,,46.0,,17.97220075561143,3.1622776601683795,11.489125293076057,181,13.45362404707371,"Venezuela, Bolivarian Republic of"
VE,2020-04-26,325,10,137,,,52.0,,18.027756377319946,3.1622776601683795,11.704699910719626,178,13.341664064126334,"Venezuela, Bolivarian Republic of"
VE,2020-04-27,329,10,142,,,26.0,,18.138357147217054,3.1622776601683795,11.916375287812984,177,13.30413469565007,"Venezuela, Bolivarian Republic of"
VE,2020-04-28,329,10,142,,,22.0,,18.138357147217054,3.1622776601683795,11.916375287812984,177,13.30413469565007,"Venezuela, Bolivarian Republic of"
VE,2020-04-29,331,10,142,,,20.0,,18.193405398660254,3.1622776601683795,11.916375287812984,179,13.379088160259652,"Venezuela, Bolivarian Republic of"
VE,2020-04-30,333,16,142,,,18.0,,18.24828759089466,4.0,11.916375287812984,175,13.228756555322953,"Venezuela, Bolivarian Republic of"
VE,2020-05-01,335,10,148,,,17.0,,18.303005217723125,3.1622776601683795,12.165525060596439,177,13.30413469565007,"Venezuela, Bolivarian Republic of"
VE,2020-05-02,345,10,148,,,15.0,,18.57417562100671,3.1622776601683795,12.165525060596439,187,13.674794331177344,"Venezuela, Bolivarian Republic of"
VE,2020-05-03,357,10,158,,,18.0,,18.894443627691185,3.1622776601683795,12.569805089976535,189,13.74772708486752,"Venezuela, Bolivarian Republic of"
VE,2020-05-04,357,10,158,,,17.0,,18.894443627691185,3.1622776601683795,12.569805089976535,189,13.74772708486752,"Venezuela, Bolivarian Republic of"
VE,2020-05-05,361,10,158,,,16.0,,19.0,3.1622776601683795,12.569805089976535,193,13.892443989449804,"Venezuela, Bolivarian Republic of"
VE,2020-05-06,379,10,176,,,15.0,,19.467922333931785,3.1622776601683795,13.2664991614216,193,13.892443989449804,"Venezuela, Bolivarian Republic of"
VE,2020-05-07,381,10,185,,,15.0,,19.519221295943137,3.1622776601683795,13.601470508735444,186,13.638181696985855,"Venezuela, Bolivarian Republic of"
VE,2020-05-08,388,10,190,,,13.0,,19.697715603592208,3.1622776601683795,13.784048752090222,188,13.711309200802088,"Venezuela, Bolivarian Republic of"
VE,2020-05-09,402,10,190,,,,,20.049937655763422,3.1622776601683795,13.784048752090222,202,14.212670403551895,"Venezuela, Bolivarian Republic of"
VN,2020-01-22,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Viet Nam
VN,2020-01-23,2,0,0,,,,,1.4142135623730951,0.0,0.0,2,1.4142135623730951,Viet Nam
VN,2020-01-24,2,0,0,,,,,1.4142135623730951,0.0,0.0,2,1.4142135623730951,Viet Nam
VN,2020-01-25,2,0,0,,,,,1.4142135623730951,0.0,0.0,2,1.4142135623730951,Viet Nam
VN,2020-01-26,2,0,0,800378.0,,9.0,,1.4142135623730951,0.0,0.0,2,1.4142135623730951,Viet Nam
VN,2020-01-27,2,0,0,,,8.0,,1.4142135623730951,0.0,0.0,2,1.4142135623730951,Viet Nam
VN,2020-01-28,2,0,0,,,7.0,,1.4142135623730951,0.0,0.0,2,1.4142135623730951,Viet Nam
VN,2020-01-29,2,0,0,,,7.0,,1.4142135623730951,0.0,0.0,2,1.4142135623730951,Viet Nam
VN,2020-01-30,2,0,0,,,6.0,,1.4142135623730951,0.0,0.0,2,1.4142135623730951,Viet Nam
VN,2020-01-31,2,0,0,,,11.0,,1.4142135623730951,0.0,0.0,2,1.4142135623730951,Viet Nam
VN,2020-02-01,6,0,1,,,8.0,,2.449489742783178,0.0,1.0,5,2.23606797749979,Viet Nam
VN,2020-02-02,6,0,1,2348427.0,,7.0,,2.449489742783178,0.0,1.0,5,2.23606797749979,Viet Nam
VN,2020-02-03,8,0,1,,,7.0,,2.8284271247461903,0.0,1.0,7,2.6457513110645907,Viet Nam
VN,2020-02-04,8,0,1,,,7.0,,2.8284271247461903,0.0,1.0,7,2.6457513110645907,Viet Nam
VN,2020-02-05,8,0,1,,,6.0,,2.8284271247461903,0.0,1.0,7,2.6457513110645907,Viet Nam
VN,2020-02-06,10,0,1,,,7.0,,3.1622776601683795,0.0,1.0,9,3.0,Viet Nam
VN,2020-02-07,10,0,1,,,6.0,,3.1622776601683795,0.0,1.0,9,3.0,Viet Nam
VN,2020-02-08,13,0,1,,,6.0,,3.605551275463989,0.0,1.0,12,3.4641016151377544,Viet Nam
VN,2020-02-09,13,0,1,2262004.0,,4.0,,3.605551275463989,0.0,1.0,12,3.4641016151377544,Viet Nam
VN,2020-02-10,14,0,1,,,5.0,,3.7416573867739413,0.0,1.0,13,3.605551275463989,Viet Nam
VN,2020-02-11,15,0,6,,,4.0,,3.872983346207417,0.0,2.449489742783178,9,3.0,Viet Nam
VN,2020-02-12,15,0,6,,,4.0,,3.872983346207417,0.0,2.449489742783178,9,3.0,Viet Nam
VN,2020-02-13,16,0,7,,,5.0,,4.0,0.0,2.6457513110645907,9,3.0,Viet Nam
VN,2020-02-14,16,0,7,,,5.0,,4.0,0.0,2.6457513110645907,9,3.0,Viet Nam
VN,2020-02-15,16,0,7,,,4.0,,4.0,0.0,2.6457513110645907,9,3.0,Viet Nam
VN,2020-02-16,16,0,7,1251804.0,,3.0,,4.0,0.0,2.6457513110645907,9,3.0,Viet Nam
VN,2020-02-17,16,0,7,,,3.0,,4.0,0.0,2.6457513110645907,9,3.0,Viet Nam
VN,2020-02-18,16,0,7,,,3.0,,4.0,0.0,2.6457513110645907,9,3.0,Viet Nam
VN,2020-02-19,16,0,7,,,2.0,,4.0,0.0,2.6457513110645907,9,3.0,Viet Nam
VN,2020-02-20,16,0,7,,,2.0,,4.0,0.0,2.6457513110645907,9,3.0,Viet Nam
VN,2020-02-21,16,0,14,,,3.0,,4.0,0.0,3.7416573867739413,2,1.4142135623730951,Viet Nam
VN,2020-02-22,16,0,14,,,2.0,,4.0,0.0,3.7416573867739413,2,1.4142135623730951,Viet Nam
VN,2020-02-23,16,0,14,2032479.0,,3.0,,4.0,0.0,3.7416573867739413,2,1.4142135623730951,Viet Nam
VN,2020-02-24,16,0,14,,,4.0,,4.0,0.0,3.7416573867739413,2,1.4142135623730951,Viet Nam
VN,2020-02-25,16,0,16,,,4.0,,4.0,0.0,4.0,0,0.0,Viet Nam
VN,2020-02-26,16,0,16,,,5.0,,4.0,0.0,4.0,0,0.0,Viet Nam
VN,2020-02-27,16,0,16,,,4.0,,4.0,0.0,4.0,0,0.0,Viet Nam
VN,2020-02-28,16,0,16,,,4.0,,4.0,0.0,4.0,0,0.0,Viet Nam
VN,2020-02-29,16,0,16,,,3.0,,4.0,0.0,4.0,0,0.0,Viet Nam
VN,2020-03-01,16,0,16,1166782.0,,4.0,,4.0,0.0,4.0,0,0.0,Viet Nam
VN,2020-03-02,16,0,16,,,4.0,,4.0,0.0,4.0,0,0.0,Viet Nam
VN,2020-03-03,16,0,16,,,3.0,,4.0,0.0,4.0,0,0.0,Viet Nam
VN,2020-03-04,16,0,16,,,3.0,,4.0,0.0,4.0,0,0.0,Viet Nam
VN,2020-03-05,16,0,16,,,4.0,,4.0,0.0,4.0,0,0.0,Viet Nam
VN,2020-03-06,16,0,16,,,5.0,,4.0,0.0,4.0,0,0.0,Viet Nam
VN,2020-03-07,18,0,16,,,6.0,,4.242640687119285,0.0,4.0,2,1.4142135623730951,Viet Nam
VN,2020-03-08,30,0,16,852825.0,,6.0,,5.477225575051661,0.0,4.0,14,3.7416573867739413,Viet Nam
VN,2020-03-09,30,0,16,,,6.0,,5.477225575051661,0.0,4.0,14,3.7416573867739413,Viet Nam
VN,2020-03-10,31,0,16,,,6.0,,5.5677643628300215,0.0,4.0,15,3.872983346207417,Viet Nam
VN,2020-03-11,38,0,16,,,6.0,,6.164414002968976,0.0,4.0,22,4.69041575982343,Viet Nam
VN,2020-03-12,39,0,16,,,7.0,,6.244997998398398,0.0,4.0,23,4.795831523312719,Viet Nam
VN,2020-03-13,47,0,16,,,7.0,,6.855654600401044,0.0,4.0,31,5.5677643628300215,Viet Nam
VN,2020-03-14,53,0,16,,,7.0,,7.280109889280518,0.0,4.0,37,6.082762530298219,Viet Nam
VN,2020-03-15,56,0,16,992097.0,,7.0,,7.483314773547883,0.0,4.0,40,6.324555320336759,Viet Nam
VN,2020-03-16,61,0,16,,,6.0,,7.810249675906654,0.0,4.0,45,6.708203932499369,Viet Nam
VN,2020-03-17,66,0,16,,,6.0,,8.12403840463596,0.0,4.0,50,7.0710678118654755,Viet Nam
VN,2020-03-18,75,0,16,,,5.0,,8.660254037844387,0.0,4.0,59,7.681145747868608,Viet Nam
VN,2020-03-19,85,0,16,,,5.0,,9.219544457292887,0.0,4.0,69,8.306623862918075,Viet Nam
VN,2020-03-20,91,0,16,,,4.0,,9.539392014169456,0.0,4.0,75,8.660254037844387,Viet Nam
VN,2020-03-21,94,0,17,,,5.0,,9.695359714832659,0.0,4.123105625617661,77,8.774964387392123,Viet Nam
VN,2020-03-22,113,0,17,340781.0,,5.0,,10.63014581273465,0.0,4.123105625617661,96,9.797958971132712,Viet Nam
VN,2020-03-23,123,0,17,,,4.0,,11.090536506409418,0.0,4.123105625617661,106,10.295630140987,Viet Nam
VN,2020-03-24,134,0,17,,,5.0,,11.575836902790225,0.0,4.123105625617661,117,10.816653826391969,Viet Nam
VN,2020-03-25,141,0,17,,,5.0,,11.874342087037917,0.0,4.123105625617661,124,11.135528725660043,Viet Nam
VN,2020-03-26,153,0,20,,,5.0,,12.36931687685298,0.0,4.47213595499958,133,11.532562594670797,Viet Nam
VN,2020-03-27,163,0,20,,,11.0,,12.767145334803704,0.0,4.47213595499958,143,11.958260743101398,Viet Nam
VN,2020-03-28,174,0,21,,,11.0,,13.19090595827292,0.0,4.58257569495584,153,12.36931687685298,Viet Nam
VN,2020-03-29,188,0,25,93264.0,,12.0,,13.711309200802088,0.0,5.0,163,12.767145334803704,Viet Nam
VN,2020-03-30,203,0,55,,,10.0,,14.247806848775006,0.0,7.416198487095663,148,12.165525060596439,Viet Nam
VN,2020-03-31,212,0,58,,,9.0,,14.560219778561036,0.0,7.615773105863909,154,12.409673645990857,Viet Nam
VN,2020-04-01,218,0,63,,,9.0,,14.7648230602334,0.0,7.937253933193772,155,12.449899597988733,Viet Nam
VN,2020-04-02,233,0,75,,,10.0,,15.264337522473747,0.0,8.660254037844387,158,12.569805089976535,Viet Nam
VN,2020-04-03,237,0,85,,,88.0,,15.394804318340652,0.0,9.219544457292887,152,12.328828005937952,Viet Nam
VN,2020-04-04,240,0,90,,,100.0,,15.491933384829668,0.0,9.486832980505138,150,12.24744871391589,Viet Nam
VN,2020-04-05,241,0,90,231.0,,84.0,,15.524174696260024,0.0,9.486832980505138,151,12.288205727444508,Viet Nam
VN,2020-04-06,245,0,95,,,11.0,,15.652475842498529,0.0,9.746794344808963,150,12.24744871391589,Viet Nam
VN,2020-04-07,249,0,123,,,10.0,,15.7797338380595,0.0,11.090536506409418,126,11.224972160321824,Viet Nam
VN,2020-04-08,251,0,126,,,9.0,,15.84297951775486,0.0,11.224972160321824,125,11.180339887498949,Viet Nam
VN,2020-04-09,255,0,128,,,5.0,,15.968719422671311,0.0,11.313708498984761,127,11.269427669584644,Viet Nam
VN,2020-04-10,257,0,144,,,5.0,,16.0312195418814,0.0,12.0,113,10.63014581273465,Viet Nam
VN,2020-04-11,258,0,144,,,6.0,,16.06237840420901,0.0,12.0,114,10.677078252031311,Viet Nam
VN,2020-04-12,262,0,144,,,6.0,,16.186414056238647,0.0,12.0,118,10.862780491200215,Viet Nam
VN,2020-04-13,265,0,146,,,14.0,,16.278820596099706,0.0,12.083045973594572,119,10.908712114635714,Viet Nam
VN,2020-04-14,266,0,169,,,13.0,,16.30950643030009,0.0,13.0,97,9.848857801796104,Viet Nam
VN,2020-04-15,267,0,171,,,11.0,,16.34013463836819,0.0,13.076696830622021,96,9.797958971132712,Viet Nam
VN,2020-04-16,268,0,177,,,12.0,,16.3707055437449,0.0,13.30413469565007,91,9.539392014169456,Viet Nam
VN,2020-04-17,268,0,198,,,13.0,,16.3707055437449,0.0,14.071247279470288,70,8.366600265340756,Viet Nam
VN,2020-04-18,268,0,201,,,12.0,,16.3707055437449,0.0,14.177446878757825,67,8.18535277187245,Viet Nam
VN,2020-04-19,268,0,202,,,12.0,,16.3707055437449,0.0,14.212670403551895,66,8.12403840463596,Viet Nam
VN,2020-04-20,268,0,214,,,5.0,,16.3707055437449,0.0,14.628738838327793,54,7.3484692283495345,Viet Nam
VN,2020-04-21,268,0,216,,,4.0,,16.3707055437449,0.0,14.696938456699069,52,7.211102550927978,Viet Nam
VN,2020-04-22,268,0,223,,,4.0,,16.3707055437449,0.0,14.933184523068078,45,6.708203932499369,Viet Nam
VN,2020-04-23,268,0,224,,,3.0,,16.3707055437449,0.0,14.966629547095765,44,6.6332495807108,Viet Nam
VN,2020-04-24,270,0,220,,,4.0,,16.431676725154983,0.0,14.832396974191326,50,7.0710678118654755,Viet Nam
