country_code,date,confirmed,death,recovered,box_office_full,search_trend,box_office_2019_mean,box_office_norm,confirmed_sqrt,confirmed_4rt,death_sqrt,recovered_sqrt,active_cases,active_cases_sqrt,country_name,region,sub_region,country_name_cn
RO,2020-02-03,0,0,0,,4.0,761155.0,,0.0,0.0,0.0,0.0,0,0.0,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-02-04,0,0,0,,4.0,761155.0,,0.0,0.0,0.0,0.0,0,0.0,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-02-05,0,0,0,,4.0,761155.0,,0.0,0.0,0.0,0.0,0,0.0,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-02-06,0,0,0,,3.0,761155.0,,0.0,0.0,0.0,0.0,0,0.0,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-02-07,0,0,0,,5.0,761155.0,,0.0,0.0,0.0,0.0,0,0.0,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-02-08,0,0,0,,6.0,761155.0,,0.0,0.0,0.0,0.0,0,0.0,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-02-09,0,0,0,721235.0,4.0,761155.0,94.75533892571158,0.0,0.0,0.0,0.0,0,0.0,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-02-10,0,0,0,,3.0,761155.0,,0.0,0.0,0.0,0.0,0,0.0,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-02-11,0,0,0,,5.0,761155.0,,0.0,0.0,0.0,0.0,0,0.0,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-02-12,0,0,0,,7.0,761155.0,,0.0,0.0,0.0,0.0,0,0.0,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-02-13,0,0,0,,7.0,761155.0,,0.0,0.0,0.0,0.0,0,0.0,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-02-14,0,0,0,,4.0,761155.0,,0.0,0.0,0.0,0.0,0,0.0,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-02-15,0,0,0,,3.0,761155.0,,0.0,0.0,0.0,0.0,0,0.0,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-02-16,0,0,0,741556.0,4.0,761155.0,97.42509738489532,0.0,0.0,0.0,0.0,0,0.0,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-02-17,0,0,0,,3.0,761155.0,,0.0,0.0,0.0,0.0,0,0.0,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-02-18,0,0,0,,3.0,761155.0,,0.0,0.0,0.0,0.0,0,0.0,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-02-19,0,0,0,,2.0,761155.0,,0.0,0.0,0.0,0.0,0,0.0,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-02-20,0,0,0,,2.0,761155.0,,0.0,0.0,0.0,0.0,0,0.0,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-02-21,0,0,0,,2.0,761155.0,,0.0,0.0,0.0,0.0,0,0.0,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-02-22,0,0,0,,10.0,761155.0,,0.0,0.0,0.0,0.0,0,0.0,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-02-23,0,0,0,696271.0,25.0,761155.0,91.47558644428533,0.0,0.0,0.0,0.0,0,0.0,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-02-24,0,0,0,,38.0,761155.0,,0.0,0.0,0.0,0.0,0,0.0,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-02-25,0,0,0,,37.0,761155.0,,0.0,0.0,0.0,0.0,0,0.0,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-02-26,1,0,0,,32.0,761155.0,,1.0,1.0,0.0,0.0,1,1.0,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-02-27,1,0,0,,28.0,761155.0,,1.0,1.0,0.0,0.0,1,1.0,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-02-28,3,0,0,,23.0,761155.0,,1.7320508075688772,1.3160740129524924,0.0,0.0,3,1.7320508075688772,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-02-29,3,0,0,,16.0,761155.0,,1.7320508075688772,1.3160740129524924,0.0,0.0,3,1.7320508075688772,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-03-01,3,0,0,1308698.0,13.0,761155.0,171.93580808113984,1.7320508075688772,1.3160740129524924,0.0,0.0,3,1.7320508075688772,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-03-02,3,0,0,,12.0,761155.0,,1.7320508075688772,1.3160740129524924,0.0,0.0,3,1.7320508075688772,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-03-03,3,0,0,,10.0,761155.0,,1.7320508075688772,1.3160740129524924,0.0,0.0,3,1.7320508075688772,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-03-04,4,0,1,,12.0,761155.0,,2.0,1.4142135623730951,0.0,1.0,3,1.7320508075688772,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-03-05,6,0,1,,13.0,761155.0,,2.449489742783178,1.5650845800732873,0.0,1.0,5,2.23606797749979,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-03-06,9,0,1,,15.0,761155.0,,3.0,1.7320508075688772,0.0,1.0,8,2.8284271247461903,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-03-07,9,0,3,,18.0,761155.0,,3.0,1.7320508075688772,0.0,1.7320508075688772,6,2.449489742783178,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-03-08,15,0,3,1080817.0,26.0,761155.0,141.99696513850662,3.872983346207417,1.9679896712654306,0.0,1.7320508075688772,12,3.4641016151377544,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-03-09,15,0,3,,47.0,761155.0,,3.872983346207417,1.9679896712654306,0.0,1.7320508075688772,12,3.4641016151377544,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-03-10,25,0,3,,60.0,761155.0,,5.0,2.23606797749979,0.0,1.7320508075688772,22,4.69041575982343,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-03-11,45,0,6,,87.0,761155.0,,6.708203932499369,2.5900200641113513,0.0,2.449489742783178,39,6.244997998398398,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-03-12,49,0,6,,91.0,761155.0,,7.0,2.6457513110645907,0.0,2.449489742783178,43,6.557438524302,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-03-13,89,0,7,,93.0,761155.0,,9.433981132056603,3.0714786556407327,0.0,2.6457513110645907,82,9.055385138137417,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-03-14,123,0,9,,100.0,761155.0,,11.090536506409418,3.330245712617827,0.0,3.0,114,10.677078252031311,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-03-15,131,0,9,980874.0,86.0,761155.0,128.86652521496936,11.445523142259598,3.3831232821550556,0.0,3.0,122,11.045361017187261,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-03-16,158,0,9,,73.0,761155.0,,12.569805089976535,3.5453920925585276,0.0,3.0,149,12.206555615733702,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-03-17,184,0,16,,70.0,761155.0,,13.564659966250536,3.683023210115643,0.0,4.0,168,12.96148139681572,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-03-18,260,0,19,,67.0,761155.0,,16.1245154965971,4.015534272870435,0.0,4.358898943540674,241,15.524174696260024,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-03-19,277,0,25,,61.0,761155.0,,16.64331697709324,4.079622161069973,0.0,5.0,252,15.874507866387544,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-03-20,308,0,25,,59.0,761155.0,,17.549928774784245,4.189263512215989,0.0,5.0,283,16.822603841260722,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-03-21,367,0,52,,64.0,761155.0,,19.157244060668017,4.37689890912139,0.0,7.211102550927978,315,17.74823934929885,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-03-22,433,3,64,100916.0,62.0,761155.0,13.258271968258764,20.808652046684813,4.561650145143182,1.7320508075688772,8.0,366,19.131126469708992,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-03-23,576,7,64,,56.0,761155.0,,24.0,4.898979485566356,2.6457513110645907,8.0,505,22.47220505424423,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-03-24,794,11,79,,56.0,761155.0,,28.178005607210743,5.308295923101004,3.3166247903554,8.888194417315589,704,26.5329983228432,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-03-25,906,17,86,,52.0,761155.0,,30.099833886584822,5.486331550916771,4.123105625617661,9.273618495495704,803,28.337254630609507,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-03-26,1029,23,94,,52.0,761155.0,,32.07802986469088,5.663746980991549,4.795831523312719,9.695359714832659,912,30.199337741083,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-03-27,1292,26,115,,53.0,761155.0,,35.94440151122286,5.9953650023349585,5.0990195135927845,10.723805294763608,1151,33.926390907374746,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-03-28,1452,37,139,,55.0,761155.0,,38.1051177665153,6.172934291446435,6.082762530298219,11.789826122551595,1276,35.7211421989835,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-03-29,1815,43,206,,55.0,761155.0,,42.60281680828159,6.5270833308823,6.557438524302,14.352700094407323,1566,39.57271787481876,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-03-30,2109,65,209,,45.0,761155.0,,45.92385001282014,6.77671380632384,8.06225774829855,14.45683229480096,1835,42.83689998120779,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-03-31,2245,82,220,,39.0,761155.0,,47.38143096192854,6.883417099226847,9.055385138137417,14.832396974191326,1943,44.07947368106838,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-04-01,2460,92,252,,37.0,761155.0,,49.59838707054898,7.042612233436467,9.591663046625438,15.874507866387544,2116,46.0,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-04-02,2738,115,267,,35.0,761155.0,,52.32590180780452,7.233664479902598,10.723805294763608,16.34013463836819,2356,48.53864439804639,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-04-03,3183,133,283,,45.0,761155.0,,56.418082207746124,7.5111971221467835,11.532562594670797,16.822603841260722,2767,52.602281319349636,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-04-04,3613,146,329,,54.0,761155.0,,60.108235708594876,7.752950129376228,12.083045973594572,18.138357147217054,3138,56.01785429664367,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-04-05,3864,151,374,,49.0,761155.0,,62.161081071680215,7.884229897185914,12.288205727444508,19.339079605813716,3339,57.784080852774665,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-04-06,4057,176,406,,51.0,761155.0,,63.694583757176716,7.980888657109352,13.2664991614216,20.149441679609886,3475,58.94913061275798,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-04-07,4417,197,460,,43.0,761155.0,,66.46051459325304,8.152331850044687,14.035668847618199,21.447610589527216,3760,61.318838867023565,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-04-08,4761,220,528,,43.0,761155.0,,69.0,8.306623862918075,14.832396974191326,22.978250586152114,4013,63.34824385884742,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-04-09,5202,248,647,,42.0,761155.0,,72.12489168102785,8.492637498505859,15.748015748023622,25.436194683953808,4307,65.62773803811922,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-04-10,5467,270,729,,38.0,761155.0,,73.93916418245476,8.598788529929944,16.431676725154983,27.0,4468,66.84309986827361,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-04-11,5990,291,758,,27.0,761155.0,,77.3950902835574,8.797447941508798,17.05872210923198,27.53179979587241,4941,70.2922470831599,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-04-12,6300,316,852,,26.0,761155.0,,79.37253933193772,8.909126743510708,17.776388834631177,29.189039038652847,5132,71.63797875428926,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-04-13,6633,331,914,,38.0,761155.0,,81.44323176298937,9.024590393086513,18.193405398660254,30.23243291566195,5388,73.40299721401027,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-04-14,6879,351,1051,,37.0,761155.0,,82.93973715897586,9.107125625518506,18.734993995195193,32.41913015489465,5477,74.00675644831355,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-04-15,7216,372,1217,,36.0,761155.0,,84.94704232638121,9.216671976715956,19.28730152198591,34.88552708502482,5627,75.0133321483588,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-04-16,7707,392,1357,,34.0,761155.0,,87.78952101475437,9.369606235843339,19.79898987322333,36.837480912787726,5958,77.18808198161165,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-04-17,8067,411,1508,,32.0,761155.0,,89.81647955692763,9.477155668075081,20.273134932713294,38.8329756778952,6148,78.40918313565064,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-04-18,8418,421,1730,,23.0,761155.0,,91.74965939991276,9.578604251137676,20.518284528683193,41.593268686170845,6267,79.16438593205912,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-04-19,8746,451,1892,,23.0,761155.0,,93.5200513259055,9.67057657670449,21.236760581595302,43.497126341863094,6403,80.01874780324921,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-04-20,8936,478,2017,,22.0,761155.0,,94.53041838477179,9.72267547461972,21.863211109075447,44.91102314577124,6441,80.25584090893322,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-04-21,9242,498,2153,,19.0,761155.0,,96.13532129243653,9.804862125111017,22.315913604421397,46.400431032480725,6591,81.18497397917918,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-04-22,9710,524,2406,,20.0,761155.0,,98.5393322486001,9.926697952924734,22.891046284519195,49.05099387372289,6780,82.3407554009556,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-04-23,10096,545,2478,,17.0,761155.0,,100.47885349664377,10.023914080669474,23.345235059857504,49.77951385861457,7073,84.10112960002381,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-04-24,10417,567,2817,,16.0,761155.0,,102.06370559606387,10.102658343033475,23.811761799581316,53.075418038862395,7033,83.86298349093002,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-04-25,10635,601,2890,,18.0,761155.0,,103.12613635737547,10.155103956010272,24.515301344262525,53.75872022286245,7144,84.52218643646175,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-04-26,11036,619,3054,,16.0,761155.0,,105.05236789335117,10.249505738978401,24.879710609249457,55.263007518592396,7363,85.8079250419214,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-04-27,11339,641,3141,,16.0,761155.0,,106.48474069086143,10.319144377847488,25.317977802344327,56.04462507680822,7557,86.93100712634129,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-04-28,11616,663,3404,,15.0,761155.0,,107.77754868245984,10.381596634548071,25.748786379167466,58.34380858325929,7549,86.88498144098322,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-04-29,11978,693,3569,,13.0,761155.0,,109.4440496326776,10.461551014676438,26.324893162176366,59.74110812497538,7716,87.840765023991,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-04-30,12240,717,4017,,13.0,761155.0,,110.63453348751464,10.518295179710192,26.77685567799177,63.3798075099633,7506,86.6371744691619,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-05-01,12567,744,4328,,14.0,761155.0,,112.10263154805956,10.5878530188164,27.27636339397171,65.7875368135941,7495,86.57366805212772,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-05-02,12732,771,4547,,15.0,761155.0,,112.83616441549225,10.622436839797743,27.76688675382964,67.43144666993287,7414,86.10458756651704,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-05-03,13163,790,4869,,15.0,761155.0,,114.73011810331235,10.711214595148038,28.106938645110393,69.77822009767804,7504,86.62563131083085,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-05-04,13512,818,5269,,14.0,761155.0,,116.24112869376312,10.781517921599125,28.600699292150182,72.58787777583802,7425,86.16843969807043,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-05-05,13837,841,5454,,11.0,761155.0,,117.63077828527702,10.845772369235721,29.0,73.85120175054702,7542,86.84468895678077,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-05-06,14107,864,5788,,11.0,761155.0,,118.77289253024026,10.898297689558689,29.393876913398138,76.07890640644094,7455,86.34234187233979,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-05-07,14499,888,6144,,11.0,761155.0,,120.41179344233687,10.973230765929278,29.79932885150268,78.38367176906169,7467,86.41180474911978,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-05-08,14811,923,6423,,11.0,761155.0,,121.7004519301387,11.031792779514067,30.380915061926625,80.14362108115655,7465,86.40023148117139,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-05-09,15131,939,6912,,,761155.0,,123.0081298126266,11.09090302061228,30.643106892089126,83.13843876330611,7280,85.32291603080617,Romania,Europe,Eastern Europe,羅馬尼亞
RO,2020-05-10,15362,961,7051,,,761155.0,,123.94353553130554,11.132993107484866,31.0,83.97023282092292,7350,85.73214099741124,Romania,Europe,Eastern Europe,羅馬尼亞
RU,2020-01-22,0,0,0,,,13893281.0,,0.0,0.0,0.0,0.0,0,0.0,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-01-23,0,0,0,,,13893281.0,,0.0,0.0,0.0,0.0,0,0.0,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-01-24,0,0,0,,,13893281.0,,0.0,0.0,0.0,0.0,0,0.0,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-01-25,0,0,0,,,13893281.0,,0.0,0.0,0.0,0.0,0,0.0,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-01-26,0,0,0,,6.0,13893281.0,,0.0,0.0,0.0,0.0,0,0.0,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-01-27,0,0,0,,9.0,13893281.0,,0.0,0.0,0.0,0.0,0,0.0,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-01-28,0,0,0,,10.0,13893281.0,,0.0,0.0,0.0,0.0,0,0.0,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-01-29,0,0,0,,9.0,13893281.0,,0.0,0.0,0.0,0.0,0,0.0,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-01-30,0,0,0,,10.0,13893281.0,,0.0,0.0,0.0,0.0,0,0.0,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-01-31,2,0,0,,16.0,13893281.0,,1.4142135623730951,1.189207115002721,0.0,0.0,2,1.4142135623730951,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-02-01,2,0,0,,11.0,13893281.0,,1.4142135623730951,1.189207115002721,0.0,0.0,2,1.4142135623730951,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-02-02,2,0,0,,9.0,13893281.0,,1.4142135623730951,1.189207115002721,0.0,0.0,2,1.4142135623730951,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-02-03,2,0,0,,8.0,13893281.0,,1.4142135623730951,1.189207115002721,0.0,0.0,2,1.4142135623730951,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-02-04,2,0,0,,7.0,13893281.0,,1.4142135623730951,1.189207115002721,0.0,0.0,2,1.4142135623730951,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-02-05,2,0,0,,6.0,13893281.0,,1.4142135623730951,1.189207115002721,0.0,0.0,2,1.4142135623730951,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-02-06,2,0,0,,6.0,13893281.0,,1.4142135623730951,1.189207115002721,0.0,0.0,2,1.4142135623730951,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-02-07,2,0,0,,8.0,13893281.0,,1.4142135623730951,1.189207115002721,0.0,0.0,2,1.4142135623730951,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-02-08,2,0,0,,5.0,13893281.0,,1.4142135623730951,1.189207115002721,0.0,0.0,2,1.4142135623730951,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-02-09,2,0,0,,4.0,13893281.0,,1.4142135623730951,1.189207115002721,0.0,0.0,2,1.4142135623730951,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-02-10,2,0,0,,5.0,13893281.0,,1.4142135623730951,1.189207115002721,0.0,0.0,2,1.4142135623730951,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-02-11,2,0,0,,5.0,13893281.0,,1.4142135623730951,1.189207115002721,0.0,0.0,2,1.4142135623730951,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-02-12,2,0,2,,3.0,13893281.0,,1.4142135623730951,1.189207115002721,0.0,1.4142135623730951,0,0.0,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-02-13,2,0,2,,5.0,13893281.0,,1.4142135623730951,1.189207115002721,0.0,1.4142135623730951,0,0.0,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-02-14,2,0,2,,5.0,13893281.0,,1.4142135623730951,1.189207115002721,0.0,1.4142135623730951,0,0.0,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-02-15,2,0,2,,3.0,13893281.0,,1.4142135623730951,1.189207115002721,0.0,1.4142135623730951,0,0.0,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-02-16,2,0,2,,3.0,13893281.0,,1.4142135623730951,1.189207115002721,0.0,1.4142135623730951,0,0.0,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-02-17,2,0,2,,4.0,13893281.0,,1.4142135623730951,1.189207115002721,0.0,1.4142135623730951,0,0.0,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-02-18,2,0,2,,3.0,13893281.0,,1.4142135623730951,1.189207115002721,0.0,1.4142135623730951,0,0.0,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-02-19,2,0,2,,4.0,13893281.0,,1.4142135623730951,1.189207115002721,0.0,1.4142135623730951,0,0.0,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-02-20,2,0,2,,4.0,13893281.0,,1.4142135623730951,1.189207115002721,0.0,1.4142135623730951,0,0.0,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-02-21,2,0,2,,3.0,13893281.0,,1.4142135623730951,1.189207115002721,0.0,1.4142135623730951,0,0.0,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-02-22,2,0,2,,5.0,13893281.0,,1.4142135623730951,1.189207115002721,0.0,1.4142135623730951,0,0.0,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-02-23,2,0,2,,8.0,13893281.0,,1.4142135623730951,1.189207115002721,0.0,1.4142135623730951,0,0.0,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-02-24,2,0,2,,7.0,13893281.0,,1.4142135623730951,1.189207115002721,0.0,1.4142135623730951,0,0.0,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-02-25,2,0,2,,10.0,13893281.0,,1.4142135623730951,1.189207115002721,0.0,1.4142135623730951,0,0.0,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-02-26,2,0,2,,12.0,13893281.0,,1.4142135623730951,1.189207115002721,0.0,1.4142135623730951,0,0.0,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-02-27,2,0,2,,12.0,13893281.0,,1.4142135623730951,1.189207115002721,0.0,1.4142135623730951,0,0.0,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-02-28,2,0,2,,16.0,13893281.0,,1.4142135623730951,1.189207115002721,0.0,1.4142135623730951,0,0.0,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-02-29,2,0,2,,16.0,13893281.0,,1.4142135623730951,1.189207115002721,0.0,1.4142135623730951,0,0.0,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-03-01,2,0,2,,13.0,13893281.0,,1.4142135623730951,1.189207115002721,0.0,1.4142135623730951,0,0.0,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-03-02,3,0,2,,17.0,13893281.0,,1.7320508075688772,1.3160740129524924,0.0,1.4142135623730951,1,1.0,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-03-03,3,0,2,,14.0,13893281.0,,1.7320508075688772,1.3160740129524924,0.0,1.4142135623730951,1,1.0,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-03-04,3,0,2,,17.0,13893281.0,,1.7320508075688772,1.3160740129524924,0.0,1.4142135623730951,1,1.0,Russian Federation,Europe,Eastern Europe,俄罗斯
RU,2020-03-05,4,0,2,,17.0,13893281.0,,2.0,1.4142135623730951,0.0,1.4142135623730951,2,1.4142135623730951,Russian Federation,Europe,Eastern Europe,俄罗斯
